YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2016,3,30,201603,-0.46,1.32,0.23,2.38,1.36,8.07,5.52,3.97,6.44,6.46,10.61,10.49,5.44,4.18,12,9.34,19.15,12.48,9.38,16.24,17.45,-1.02,-0.15,1.74,1.13,3.55,2.99
2016,3,31,201603,5.06,7.41,6.84,9.23,8.56,15.57,13.02,8.63,6.73,4.76,7.05,15.44,11.5,10.27,17.1,15.03,20.67,17.34,15.07,16.46,13.52,-3.28,0.14,2.44,0.63,5.44,5.28
2016,4,1,201604,11.95,14.24,12.49,16.1,13.79,8.47,11.08,3.79,1.45,0.26,2.3,7.83,16.93,14.59,20.26,19.48,22.35,17.11,14.99,10.72,10.04,-3.89,-0.08,3.02,1.94,7.12,6.59
2016,4,2,201604,6.84,9.76,4.6,12.39,6.1,2.72,3.7,-1.08,-3.17,-0.2,2.96,5,11.42,8.63,15.99,16.36,21.41,10.13,8.39,7.73,7.61,-2.39,1.85,4.24,2.68,8.85,7.75
2016,4,3,201604,-1.89,0.74,-3.42,2.78,-1.39,2.22,-0.24,-4.25,-2.47,3.33,7.52,6.18,2.45,0.72,8.2,6.58,15.7,6.44,4.7,8.93,8.45,0.66,3.68,5.53,3.88,9.28,7.11
2016,4,4,201604,-9.59,-3.79,-5.17,4.66,2.05,7.73,6.26,-2.68,-1.95,1.49,8.3,9.8,6.82,5.72,10.51,8.69,15.33,10.31,9.2,11.4,10.9,2.32,4.01,6.57,4.89,8.7,5.99
2016,4,5,201604,-9.52,-5.17,-8.12,0.51,-4.37,2.11,-0.83,-4.76,-2.29,2.05,8.92,6.56,3.94,0.72,11.59,8.68,15.99,9.76,7.46,13.41,13.14,3.09,1.94,7.06,4.37,7.92,2.29
2016,4,6,201604,-6.62,-3.69,-4.88,-0.34,-2.07,6.98,3.15,-0.31,1.79,4.48,7.89,10.35,1.27,0.85,10.25,4.62,17.01,10.04,7.22,13.46,12.88,-1.01,0.9,6.34,3.54,9.2,5.01
2016,4,7,201604,2.35,4.1,3.66,9.14,5.8,5.9,6.54,0.87,0.61,3.23,6.78,7.65,8.21,7.12,14.43,12.21,19.29,12.42,9.92,10.8,10.87,1.81,3.17,7.4,5.02,10.13,8.21
2016,4,8,201604,5.18,5.35,1.1,5.84,1.54,3.25,1.52,-3.26,-1.74,-0.5,4.25,4.93,4.43,3.03,11.53,9.25,17.77,9.06,7.02,9.3,12.14,1.86,3.47,9.71,6.32,10.75,9.38
2016,4,9,201604,-0.41,0.38,-2.19,2.91,-0.4,-1.14,-0.58,-4.69,-5.27,-2.87,4.7,1.84,1.98,0.9,7.29,5.44,13.78,6.05,3.39,9.53,12.03,3.67,5.08,9.65,7.1,10.82,9.47
2016,4,10,201604,-3.82,-0.92,-3.73,0.63,-3.26,3.59,0.22,-2.74,-0.23,2.67,10.21,9.03,-0.06,-0.83,6.02,2.44,13.07,8.23,4.39,14.45,15.56,4.05,4.35,8.4,6.44,9.52,7.49
2016,4,11,201604,-0.49,3.47,1.68,5.6,4.01,10,8.98,2.48,1.1,-0.58,6.84,12.36,7.26,7.27,13.43,10.01,18.14,13.4,11.33,17.08,16.96,2.77,2.94,7.43,6.11,9.26,6.86
2016,4,12,201604,6.58,9.52,5.01,10.85,7.14,2.6,4,0.08,-1.13,-0.02,5.03,4.34,12.5,10.06,17.57,15.21,19.72,14.97,11.23,12.78,14.97,2.76,5.04,8.43,6.55,9.77,7.16
2016,4,13,201604,1.43,3.43,0.82,4.26,1.68,4.74,3.26,0.87,3,5.6,8.38,6.51,6.3,3.92,16.42,12.24,20.39,12.04,8.36,12.46,15.29,4.1,5.66,8.87,6.67,8.98,5.01
2016,4,14,201604,0.65,2.84,1.77,5.54,3.98,7.74,5.5,3.26,6.22,9.34,11.25,9.81,6.02,5.73,15.61,10.66,20.31,14.58,13.15,13.86,15.36,5.14,4.68,8.59,5.8,7.02,3.74
2016,4,15,201604,0.73,2.84,3.11,6.16,5.5,11.06,8.62,5.96,8.28,10.52,12.16,13.04,6.33,6.93,12.59,9.4,19.45,14.14,12.39,15.59,15.8,4.22,2.21,7.21,3.94,5.31,3.33
2016,4,16,201604,1.51,3.29,4.92,6.39,6.91,13.29,10.71,8.42,10.34,10.58,12.9,14.38,6.5,7.24,13.88,9.97,19.02,13.45,11.62,16.88,17.43,1.57,0.51,3.86,2.61,5.36,4.53
2016,4,17,201604,4.75,5.38,6.75,7.12,8.27,13.97,11.29,10.49,12.56,9.4,12.1,15.67,7.77,8.51,12.81,8.84,18.21,14.61,12.33,17.45,16.9,-1.59,0.59,4.69,2.56,7.54,6.8
2016,4,18,201604,6.88,8.57,8.68,10.53,9.92,14.43,12.62,11.52,13.1,9.49,10.22,15.88,10.78,11.12,11.7,10.77,16.68,14.29,12.68,17.58,16.58,-1.5,1.32,5.04,3.37,8.93,8.93
2016,4,19,201604,5.31,7.94,7.65,11.19,9.53,14.78,13.17,8.78,10.51,10,9.39,16.15,12.63,11.79,13.65,13.89,16.61,14.55,13.64,17.24,17.14,-0.46,3.02,5.77,4.8,9.55,10.1
2016,4,20,201604,2.15,4.01,4.04,7.18,5.91,14.46,12.33,7.25,10.18,10.68,9.96,15.15,11.22,10.22,15.07,14.48,18.13,16.2,15.16,17.22,17.73,1.02,5.59,7.06,5.68,9.4,10.64
2016,4,21,201604,4.53,6.37,6.42,8.97,8.45,15.37,14.46,9.84,12.3,10.18,9.65,13.66,11.54,11.32,16.4,15.03,19.88,17.4,15.9,16.53,17.26,2.2,5.61,7.79,5.93,8.16,9.51
2016,4,22,201604,8.98,11.99,12.34,14.99,14.01,13.62,14.48,9.3,8.86,7.1,11,13.13,15.25,14.06,18.47,17.27,20.85,17.78,16.18,15.48,16.09,3.69,6.09,7.76,6.59,8.37,8.86
2016,4,23,201604,9.04,12.33,8.39,15,11.59,11.6,10.98,4.72,6.43,9.25,12.68,13.53,14.43,13.44,17.97,17.16,21.25,15.5,13.83,15.36,15.29,5.36,6.14,8.16,6.62,6.91,6.99
2016,4,24,201604,0.96,4.4,2.09,7.75,4.84,13.6,9.65,5.83,9.16,11.34,13.99,15.35,10.51,8.97,16.56,14.3,20.43,14.72,14.18,16.33,17.1,2.52,3.85,6.25,5.01,7.23,5.38
2016,4,25,201604,0.63,4.72,4.07,10.03,8.44,16.55,13.16,7.48,11.21,9.27,12.98,17.36,13.07,12.03,18.15,15.52,20.72,17.28,16.71,18.69,17.51,2.05,2.39,6.45,4.32,5.24,2.77
2016,4,26,201604,0.83,6.75,5.88,14.78,13.3,18.48,17.3,7.77,8.29,6.72,13.61,19.79,16.82,15.67,19.44,17.77,20.83,19.11,18.49,21.46,18.22,2.01,1.79,4.24,2.74,4.38,2.78
2016,4,27,201604,0.08,3.87,2.67,10.76,9.54,14.38,14.29,3.24,3.73,5.83,11.25,18.87,17.23,15.35,20.29,19.48,21.21,20.69,20.16,20.03,15.6,0.23,1.3,5.74,3.13,6.33,4.02
2016,4,28,201604,-0.55,3.74,2.43,8.82,8.1,14.2,13.29,3.35,3.44,4.67,6.54,13.16,16.3,14.07,21.47,20.65,22.34,20.43,19.1,15.8,14.64,0.37,1.17,6.23,4.26,6.84,5.06
2016,4,29,201604,0.74,5.59,4.67,8.45,8.74,12.15,12.35,4.84,5.19,5.29,7.26,11.75,14.33,12.99,20.66,19.48,22.97,18.72,15.49,17.11,18.59,0.39,1.06,6.3,4.06,7.48,4.85
2016,4,30,201604,3.61,6.71,7.03,8.87,9.24,12.81,11.53,5.86,5.75,6.54,7.39,15.06,13.29,11.97,20.91,18.14,22.77,20.42,18.3,18.68,16.13,-0.38,2.19,7.22,4.06,7.34,5.38
2016,5,1,201605,5.52,6.81,7.75,9.1,11.27,14.88,15.11,7.21,5.83,5.67,6.61,14.2,15.23,14.61,21.97,18.7,22.54,21.09,20.51,16.71,15.18,-1.73,1.7,6.98,3.94,8.26,6.43
2016,5,2,201605,6,7.85,7.83,11.79,11.79,11.73,14.48,6.9,6.08,6.9,7.05,11.25,18.13,16.19,22.04,20.69,23.13,19.76,18.15,14.78,13.2,-0.27,2.51,7.77,4.42,9.42,8.52
2016,5,3,201605,7.05,9.44,8.28,14.38,11.35,9.81,10.89,7.09,7.78,8.88,8.77,10.22,17.54,14.67,21.26,20.53,23.47,17.48,15.42,13.56,12.19,0.93,4.65,8.75,5.82,9.94,9.42
2016,5,4,201605,7.54,7.99,8.43,10.8,9.38,9.8,9.37,7.46,7.66,8.46,10.03,10.29,13.09,10.72,16.97,17.9,21.89,13.43,11.61,13.15,13.3,2.74,6.32,9.43,7.01,10.75,9.66
2016,5,5,201605,6.47,7.24,7.63,9.53,8.87,8.51,8.55,7.68,6.06,10.35,10.92,8.99,10.27,8.83,11.38,12.53,17.66,11.52,9.57,12.71,13.73,4.88,7.6,9.62,7.27,10.13,9.35
2016,5,6,201605,7.48,8.47,8.44,9.83,8.97,11.37,10.17,10.07,12.37,14.09,13.66,11.28,9.9,9.35,10.33,10.56,14.61,11.05,10.36,12.88,14.2,7.19,8.57,8.43,7.56,9.24,10.53
2016,5,7,201605,10.45,9.65,10.3,11.16,9.85,15.73,13.26,11.58,12.84,11.4,15.18,15.4,11,10.47,12.82,12.5,14.66,13.52,13.05,15.16,15.83,6.16,6.98,6.96,6.83,9.13,11.8
2016,5,8,201605,10.46,10.23,8.27,11.67,9.49,13.67,11.69,6.66,8.06,9.31,14.4,16.8,14.2,12.81,16.07,16.56,16.58,16.22,16.66,17.36,17.63,2.27,6.7,7.58,5.88,9.75,9.99
2016,5,9,201605,3.03,6.17,4.79,9.11,6.86,14.81,10.64,6.08,8.26,10.98,14.84,18.33,13,10.05,17.25,17.91,19.02,17.69,17.57,19.35,17.05,3.55,5.94,8.22,6.52,10.55,5.47
2016,5,10,201605,3.91,5.73,4.52,9.69,7.67,17.32,13.99,6.9,8.81,11.91,14.02,18.69,15.39,13.56,18.68,19.07,21.54,20.13,18.99,19.93,17.52,5.23,2.94,9.58,6.5,10.59,5.47
2016,5,11,201605,7.15,8.8,7.87,11.55,12.2,19.02,17.49,10.26,11.21,10.53,12.89,20.28,15.94,15.32,20.9,19.93,22.73,21.66,21.5,21.77,19.68,3.08,2.19,10.3,6.31,10.99,7.21
2016,5,12,201605,8.6,10.36,10.79,14.66,14.93,19.42,19.21,13.88,13.76,8.66,9.94,17.33,17.61,16.73,21.55,21.3,22.6,21.54,20.72,19.99,19.98,2.77,3.54,10.06,7.11,11.48,8.77
2016,5,13,201605,11.69,12.38,13.49,14.86,15.71,12.12,14.61,11.73,8.56,5.5,11.21,12.24,18,16.26,21.39,21.03,22.79,18.71,16.31,16.15,19.48,4.69,4.84,10.25,9.15,11.94,9.54
2016,5,14,201605,13.67,14.34,11.64,15.34,11.23,8.1,9.35,4.93,2.1,2.66,5.61,9.12,13.01,12.19,16.97,17.01,22.19,14.24,12.03,14.35,19.03,4.06,4.56,11.29,9.12,11.24,10.64
2016,5,15,201605,9.68,9.28,4.89,9.2,4.68,5.8,4.99,1.9,3,5.13,5.63,6.64,7.39,6.02,14.14,11.91,19.91,11.11,7.76,11.84,15.94,5.18,5.09,11.27,8.46,10.27,7.89
2016,5,16,201605,2.21,3.62,2.67,5.64,4.07,8.6,6.4,5.11,7.64,7.99,8.11,9.53,6.75,6.11,14.04,10.04,20.97,11.98,9.28,14.62,17.55,5.17,5.11,9.36,7.31,10.15,7.31
2016,5,17,201605,4.53,7.67,7,9.28,7.86,10.51,9.83,7.14,7.44,8.37,9.3,10.51,10.88,9.06,19.21,15.93,23.81,16.06,14.01,17.32,18.76,3.37,5.22,9.71,7.14,10.44,8.34
2016,5,18,201605,6.98,9.03,6.59,10.56,8.08,10.71,10.48,6.6,6.65,8.42,9.87,10.79,13.26,10.82,20.61,18.09,24.27,17.56,15.22,15.41,16.63,3.67,6.6,10.44,7.76,11.67,10.26
2016,5,19,201605,9.48,9.52,8.62,11.75,9.42,10.98,9.92,8.24,8.31,10.1,10.81,11.74,13.33,11.37,21.11,17.63,24.69,17.73,15.27,15.57,16.53,5.25,7.81,10.82,8.28,11.46,7.81
2016,5,20,201605,10.64,11.09,9.47,12.45,9.83,12.05,11.16,10.07,10.6,12.11,12.09,13.63,12.89,11.59,20.44,16.77,24.68,18.67,16.01,17.59,18.12,6.89,7.45,11.22,7.63,8.07,5.02
2016,5,21,201605,11.58,11.85,10.76,12.15,11.28,12.89,13.48,11.85,12.11,12.96,14.49,13.33,15.12,13.73,20.89,18.6,24.54,19.37,15.96,18.69,20.28,8.23,8.02,9.32,6.08,6.07,6.37
2016,5,22,201605,12.34,11.67,12.17,12.43,11.74,13.54,12.64,12.35,13.3,13.42,16.74,14.26,13.3,12.33,18.24,17.19,23.05,16.08,14.69,19.21,21.76,7.3,5.31,7.6,5.57,6.55,6.03
2016,5,23,201605,13.2,12.8,13.01,14.24,12.66,14.93,12.84,12.13,14.64,15.22,18.1,16.1,12.62,12.47,15.83,14.1,20,15.78,14.59,19.15,21.33,5.38,3.63,7.63,5.78,7.43,6.56
2016,5,24,201605,13.59,13.28,12.7,14.93,13.32,17.08,14.92,14.49,17.27,14.42,16.96,18.78,14.36,14.28,16.91,15.51,21.36,17.38,16.14,21.47,21.8,5.93,4.66,7.84,6.55,8.27,7.51
2016,5,25,201605,15.05,14.9,14.19,16.19,14.37,20.64,17.65,16.32,17.78,15.1,19.04,21.22,16.15,15.91,19.43,18.14,22.6,20.01,18.97,23.53,21.4,5.52,5.34,7.63,6.39,9.13,8.56
2016,5,26,201605,15.09,16.77,16.46,17.86,16.83,21.72,20.51,18.91,18.5,15.32,18,23.26,18.39,17.74,21.09,20.16,21.65,21.71,21.37,24.03,21.48,5.49,6.33,7.19,6.82,9.76,8.47
2016,5,27,201605,15.65,17.86,18.91,19.83,19.82,21.82,21.17,19.62,17.49,14.08,15.8,22.17,20.27,19.83,20.76,20.96,21.89,21.67,21.29,22.14,19.54,5,6.41,8.11,6.26,10.24,6.6
2016,5,28,201605,18.76,20.86,20.32,21.52,20.64,21.52,21.28,20.3,18.76,15.17,14.91,20.73,20.75,20.49,20.53,20.37,22.91,21.52,20.51,20.87,18.03,5,5.79,9.22,6.92,11.09,5.67
2016,5,29,201605,16.98,20.56,20.94,20.94,20.93,20.67,21.01,19.55,17.54,14.95,15.55,19.86,20.1,20.18,21.04,20.95,23.56,21.75,20.31,21.58,21.33,6.86,6.33,9.58,8.32,11.59,8.26
2016,5,30,201605,15.99,18.6,19.98,20.86,19.77,18.6,19.58,16.49,16.44,14.98,17.02,19.27,20.18,19.48,21.42,20.57,23.71,22.18,20.85,21.45,21.4,7.39,7.44,9.65,9.11,12.3,7.97
2016,5,31,201605,17.97,19.26,16.68,21.03,18.4,19.16,18.33,15.02,16.42,14.88,16.49,19.58,20.2,19.45,22.36,21.51,24.07,21.6,20.54,21.75,21.55,7.03,5.73,10.44,9.33,12.98,8.72
2016,6,1,201606,14.36,15.42,14.1,19.7,16.87,20.2,18.86,14.97,16.67,12.22,14,20,20.28,19.31,22.69,22.14,24.05,22.5,21.37,21.69,20.82,7.34,6.65,11,9.87,13.69,10.58
2016,6,2,201606,14.07,15.62,17.38,18.64,19.4,18.11,20.3,16.07,13.73,12.7,15.06,18.57,20.7,20.05,23.55,22.32,24.41,22.81,22.35,21.44,20.08,8.7,8.82,11.34,10.44,13.31,10.84
2016,6,3,201606,14.31,15.66,17.88,18.07,19.34,17.11,18.23,13.98,14.3,15.41,16.69,18.69,21.3,20.25,23.65,23.35,25.03,22.56,21.73,21.48,19.47,9.13,8.89,11.6,10.63,13.16,11.68
2016,6,4,201606,16.38,17.63,16.4,19.59,18.71,18.52,17.69,14.84,16.62,15.07,15.59,19.98,21.5,20.02,23.64,23.85,25.31,22.81,22.08,21.48,19.85,9.42,9.94,11.43,11.45,13.6,13.65
2016,6,5,201606,15.53,16.83,17.19,20.43,19.89,17.77,19.11,15.5,15.61,14.71,14.08,17.33,22.16,20.56,24.17,24.06,25.49,22.43,21.63,19.6,19.12,10.14,11.24,12.26,12.12,13.99,14.84
2016,6,6,201606,15.67,17.4,16.6,21.06,17.41,17.51,17.5,13.88,13.52,12.88,15.19,17.5,20.41,18.81,23.71,23.29,25.56,22.1,20.22,19.83,18.3,10.91,11.52,11.7,12.24,13.98,14.99
2016,6,7,201606,15.36,17.17,14.37,19.05,16.14,14.92,15.69,11.46,11.13,11.95,14.93,16.65,19.08,17.51,22.47,22.16,24.47,21.41,18.94,20.36,19.71,11.41,12.29,11.08,12.24,14.67,14.23
2016,6,8,201606,12.96,13.65,10.34,13.9,10.2,13.47,12.43,9.07,10.3,13.53,17.71,16.04,14.41,12.83,19.39,18.1,24.59,18.19,15.59,20.6,20.49,11.04,13.04,12.94,12.67,14.62,13.64
2016,6,9,201606,7.74,9.81,8.43,12.01,10.1,16.06,12.62,10.24,14,18.48,19.61,19.96,12.06,11.16,19.29,15.87,24.49,17.81,15.89,21.33,21.16,11.42,12.79,14.04,11.7,12.84,10.07
2016,6,10,201606,8.64,9.7,9.63,12.29,11.48,21.25,17.35,14.95,19.22,21.02,21.08,21.84,14.8,14.04,21.76,18.76,25.25,20.31,18.56,22.47,22.19,11.94,11.64,14.7,11.87,12.2,8.82
2016,6,11,201606,11.49,12.08,12.32,15.83,16.92,22.58,21.7,21.11,22.88,20.39,21.38,22.49,19.11,18.97,23.8,21.3,25.59,22.85,20.89,23.6,23.07,11.82,11.47,15.51,12.07,11.58,6.9
2016,6,12,201606,12.8,15.3,14.54,20.39,17.94,23.17,21.18,14.21,16.11,19.36,21.79,23.35,21.31,20.67,24.43,23.75,25.63,24.11,23.34,24.23,23.62,12.63,9.98,13.88,11.89,11.99,7.05
2016,6,13,201606,10.47,11.54,10.43,13.49,11.36,20.78,15.14,11.25,15.31,18.46,21,23.68,16.09,13.58,24.82,21.32,26.22,24.04,24.25,24.29,23.8,11.83,9.64,11.69,11.18,11.54,8.31
2016,6,14,201606,11.37,12.79,11.2,14.5,13,23.5,17.81,14.67,18.64,18.21,20.71,24.08,16.78,15.79,25.09,21.37,26.5,23.42,23.22,24.59,23.78,9.82,9.32,10.74,9.58,10.57,6.5
2016,6,15,201606,13.25,14.93,13.39,15.33,14.33,25.13,21.23,16.02,20.34,18.53,19.46,25.17,19.52,18.09,24.68,24.12,26.28,24.61,24.02,26.13,23.57,9.26,7.75,10.43,9.02,8.95,4.8
2016,6,16,201606,13.28,16.14,16.02,18.1,19.08,22.62,22.69,17.28,17.88,18.88,22.37,23.87,22.89,21.46,24.75,24.56,26.03,25.64,24.6,26.19,23.58,9.1,8.64,10.37,8.58,8.17,5.84
2016,6,17,201606,12.84,15.51,15.47,18.05,18.13,20.45,19.59,17.02,18.18,20.16,23.1,24.58,20.19,19.47,24.47,22.81,26.36,24.33,23.22,25.41,22.84,10.05,7.96,10.95,8.73,10.25,6.49
2016,6,18,201606,13.38,14.93,14.45,17.53,15.83,19.6,17.98,18.11,19.64,20.09,23.37,22.49,17.25,16.93,22.93,20.12,25.93,23.31,21.32,25.39,22.78,11.9,10.43,11.22,9.71,11.48,8.65
2016,6,19,201606,15.88,16,16.5,18.1,17.26,21.43,18.77,18.63,19.14,20.76,22.26,22.94,16.18,16.55,21.61,18.78,24.21,22.53,21.42,24.59,23.19,12.83,9.88,12.01,11,11.92,7.15
2016,6,20,201606,18,17.25,18.14,19.53,18.61,23.5,22.07,20.15,20.05,16.89,21.91,23.51,17.2,18.3,20.55,18.57,23.35,22.44,20.98,23.86,22.49,14.31,10.12,14.28,13.11,13.64,9.83
2016,6,21,201606,17.15,18.17,17.47,21.14,20.47,21.91,22,15.28,15.13,15.25,21.2,24.37,20.6,20.78,20.11,20.43,22.96,22.74,21.8,23.94,22.36,14.65,12.38,15.38,13.38,13.75,10.54
2016,6,22,201606,13.29,14.6,13.34,20.3,16.84,22.41,18.51,14.37,15.88,17.6,20.66,24.7,20.72,19.49,22.16,22.34,23.92,23.94,23.85,24.29,22.54,12.79,10.47,15.21,13.03,14.06,10.4
2016,6,23,201606,12.55,14.22,13.56,18.12,16.81,25.32,23.42,15.68,17.2,16.09,19.01,24.78,21.86,20.41,23.58,24.43,25.42,24.75,24.69,24.84,22.64,12.95,11.78,15,12.92,12.75,10.69
2016,6,24,201606,13.28,15.76,13.44,19.84,17.17,21.45,21.43,15.04,16.07,17.78,21.47,22.36,22.83,21.73,24.47,24.64,25.78,25.09,25.35,24.87,22.57,13.72,11.75,14.76,12.15,12.13,9.07
2016,6,25,201606,15.06,15.55,15.83,18.74,18.85,22.26,19.55,17.02,20.15,20.61,21.69,23.96,21.99,20.75,24.89,24.11,26,24.44,23.8,24.35,22.84,12.43,8.28,14.59,11.68,12.19,8.72
2016,6,26,201606,17.5,17.1,19.12,17.9,20.06,24.35,22.11,20.02,21.27,16.34,20.39,24.41,20.25,20.48,24.88,23.1,26.05,25.14,23.6,25.06,23.04,11.52,8.83,15.05,12.19,13.74,11.11
2016,6,27,201606,18.64,17.55,19.53,18.31,19.93,21.52,22.93,18.09,17.25,16.01,21.32,23.55,20.51,20.74,24.45,22.82,25.57,25.28,23.78,25.21,22.9,11.96,11.14,15.73,13.17,14.84,13.52
2016,6,28,201606,18.72,18.75,19.24,21.34,20.06,19.69,19.22,14.16,14.21,15.23,19.95,21.13,22.59,21.24,24.65,23.97,25.59,24.24,22.95,24.32,22.91,13.18,12.7,16.22,13.64,15.14,13.98
2016,6,29,201606,18.13,19.56,16.67,21.32,16.67,16.2,16.1,12.98,14.79,16.13,20.43,18.79,20.43,19.02,24.43,23,25.76,22.55,21.19,22.76,22.62,12.8,13.22,16.94,14.07,15.3,13.69
2016,6,30,201606,16.82,18.56,15.12,18.67,14.76,16.49,14.66,14.67,16.38,16.74,20.22,19.95,19.71,16.82,24.18,23.71,25.56,20.88,19.26,22.65,22.52,12.56,13.51,17.65,13.86,14.8,13.21
2016,7,1,201607,17.24,18.3,15.35,20.84,16.87,19.24,17.41,14.27,13.77,13.35,18.78,21.12,21.84,19.03,23.76,23.7,25.38,21.14,19.79,23.3,22.55,13.15,13.68,17.09,13.72,14.95,12.14
2016,7,2,201607,16.77,18,14.9,19.41,15.09,14.94,15.43,13.13,13.98,14.55,18.6,17.47,20.35,18.25,23.62,23.89,25.97,22.48,21.83,23.63,23.12,12.61,13.31,17.28,14.04,15.27,12.92
2016,7,3,201607,13.22,14.83,13.85,15.96,13.84,16.2,16.03,15.16,15.92,16.41,19.34,19.53,20.21,17.32,25.05,24.85,26.36,23.28,22.3,24.64,23.4,12.43,13.01,16.22,13.5,14.56,13.04
2016,7,4,201607,15.07,16.48,15.17,18.61,16.08,19.82,18.46,16.61,16.32,18.18,20.05,22,20.27,18.66,25.29,24.92,26.88,24.71,23.81,25.49,23.63,11.88,11.84,15.6,13.13,14.27,10.53
2016,7,5,201607,17.89,19.01,18.32,21.8,20.3,22.64,22.07,19.31,20.42,20.02,21.7,24.42,23.85,22.28,24.93,25.48,27,25.23,24.33,25.8,23.49,12.17,10.36,14.6,11.91,13,9.56
2016,7,6,201607,19.02,20.75,20.07,23.23,21.7,25.43,23.71,21.45,23.16,19.27,22.76,25.74,22.71,22.46,24.59,24.59,26.96,25.4,24.44,25.76,23.61,11.89,10,14,11.45,12.25,9.94
2016,7,7,201607,18.52,22,21.61,24.24,22.99,23.87,24.08,21.49,20.94,18.94,22.86,25.15,23.03,23.2,24.83,24.24,26.73,25.45,24.51,25.45,23.34,10.65,9.52,15.34,11.89,12.63,11.25
2016,7,8,201607,18.09,21.65,21.17,24.52,22.02,24.15,24.11,20.85,19.69,17.18,21.65,25.29,23.07,23.07,24.95,24.78,26.84,25.49,24.82,25.42,23.41,12.14,10.65,15.21,12.67,13.37,11.26
2016,7,9,201607,15.88,17.71,19.36,22.66,21.22,19.8,20.88,17.72,17.47,18.21,22.03,22.29,22.65,22.23,25.62,25.14,26.95,25.3,24.87,25.65,23.71,12.68,12.17,14.62,12.82,13.65,11.35
2016,7,10,201607,14.85,17.05,17.08,20.81,18.02,20.32,18.96,16.78,17.87,21.15,22.99,23.76,20.12,19.77,24.28,22.94,26.63,23.89,22.05,24.58,23.49,12.28,11.55,14.19,12.26,12.56,9.6
2016,7,11,201607,15.26,16.72,16.01,19.44,16.84,23.08,19.63,18.99,21.68,22.02,22.66,24.04,20.28,19.14,24.07,23.1,26.09,23.63,22.33,24.32,23.03,10.51,8.72,12.99,10.09,11.21,9.42
2016,7,12,201607,16.86,17.18,17.08,19.37,18.22,24.18,22.48,22.1,23.44,18.21,19.52,24.32,22.42,20.74,24.13,24.29,26.53,24.42,23.34,24.4,22.44,9.79,8.51,12.52,10.17,11.58,10.54
2016,7,13,201607,18.79,19.44,20.64,21.44,21.83,24.24,23.79,21.99,20.12,17.38,21.27,24.31,23.2,22.29,24.29,24.27,26.44,24.73,23.69,24.91,23.21,10.94,9.66,13.09,10.83,12.4,11.23
2016,7,14,201607,21.29,20.82,21.6,23.82,22.5,23.55,23.8,20.4,18.52,16.2,19.45,24.62,23.45,23.37,24.73,24.57,26.31,25.17,24.39,25.35,23.23,10.64,9.73,14.57,11.33,13.77,11.64
2016,7,15,201607,21.15,22.58,20.17,24.19,21.17,20.21,21.09,16.91,16.32,15.68,18.95,21.5,22.98,22.62,24.34,24.59,25.94,24.74,23.91,24.79,22.99,11.65,10.81,14.77,12.1,13.92,11.38
2016,7,16,201607,19.3,20.81,18.17,22.34,19.27,18.58,19.5,15.57,15.71,16.25,19.72,20.83,21.78,20.97,24.04,24.58,25.73,24.2,23.33,24.52,22.32,12.81,11.05,14.98,12.23,13.1,10.77
2016,7,17,201607,19,21.06,18.3,23.49,19.4,21.79,19.89,17.11,18.88,19.66,22.07,24.15,21.81,20.53,24.33,24.32,26.01,23.78,22.78,24.49,22.53,12.28,10.62,15.54,11.9,12.71,11.92
2016,7,18,201607,19.55,22.23,19.95,23.56,21.01,25.29,23.77,20.56,19.58,18.54,22.22,25.1,22.81,21.98,24.6,24.29,26.07,24.73,24,24.66,22.87,13.3,12.55,16.28,12.23,12.29,12.46
2016,7,19,201607,17.41,20.15,17.18,22.11,19.15,24.85,22.61,17.42,19.31,21.07,22.95,25.58,22.85,22.22,24.7,24.85,25.53,25.21,24.68,25.02,23.06,13.9,13.48,17.1,12.73,12.45,12.02
2016,7,20,201607,13.46,15.22,14.24,18.27,15.71,24.9,20.52,17.96,21.54,22.94,22.48,25.44,21.78,20.37,25.17,24.51,25.81,25.19,24.49,25.09,23.11,14.28,12.94,16.97,13,12.41,11.86
2016,7,21,201607,16.64,16.95,16.32,20.12,16.51,25.65,22.03,22.2,24.95,23.74,22.72,25.57,20.67,19.03,25.18,24.38,26.08,25.17,23.86,25.07,22.48,14.11,12.55,17.34,13.25,13.18,12.66
2016,7,22,201607,19.83,20.58,20.6,22.63,20.83,27.19,25.04,24.27,25.28,22.75,22.91,26.14,22.55,21.84,24.9,24.68,25.65,25.65,24.48,25.21,22.3,13.99,13.15,17.35,13.25,12.78,13.1
2016,7,23,201607,19.93,22.23,20.24,23.91,22.33,26.84,25.24,21.39,22.58,22.35,22.77,25.96,23.51,23.4,25.02,25.02,25.53,25.66,24.78,25.14,22.6,13.79,11.87,17.1,12.66,12.94,11.54
2016,7,24,201607,17.87,18.71,17.99,22.44,19.96,27.1,25.12,22.07,24,20.03,20.98,25.9,24.11,23.95,24.75,25.26,25.4,25.62,24.54,25.23,23.09,13.06,10.89,17.39,12.64,13.68,11.78
