YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2017,8,9,201708,20.83,23.94,22.21,27.42,23.08,24.41,23.83,24.41,23.77,24.46,26.2,26.22,27.23,24.79,36.16,31.92,41.43,33.47,29.95,33.83,35.22,17.64,19.45,28.22,24.61,26.24,24.64
2017,8,10,201708,23.76,26.94,24.75,27.68,23.86,26.97,25.41,24.65,23.61,23.2,27.65,28.96,27.6,24.79,35.73,32.08,40.38,35.06,31.74,36.32,37.53,19.35,18.48,29.38,24.98,26.58,24.86
2017,8,11,201708,25.2,26.57,24.45,27.87,25.1,29.87,29.38,24.98,21.76,22.54,26.91,32.51,30.34,28.12,36.58,33.46,40.08,35.13,32.5,38.14,38.39,18.56,19.72,30.57,25.23,26.9,24.8
2017,8,12,201708,24.24,27.21,25.64,31.6,28.41,26.79,29.44,22.39,21.38,23.17,26.48,28.84,30.76,30.21,37.55,34.01,40.24,37.06,33.74,37.29,38.7,19.99,20.92,30.03,24.5,26.95,23.97
2017,8,13,201708,24.73,29.05,24.9,31.71,25.13,25.21,25.83,22.77,22.62,23.14,28.32,25.6,31.13,28.68,39.14,36.66,40.56,36.85,31.98,35.9,38.51,19.88,20.43,30.8,24.56,25.06,20.98
2017,8,14,201708,22.42,26.17,23.4,28.3,23.43,28.16,26.82,24.94,24.84,23.93,31.56,30.82,31.66,27.24,38.65,37.39,41.34,37.6,34.34,36.68,38.2,20.04,19.21,29.11,23.61,23.32,16.21
2017,8,15,201708,23.83,26.21,25.87,31.44,28.15,33.96,31.64,24.9,23.95,25.2,31.77,35.18,33.52,31.46,38.24,37.87,41.65,37.62,34.8,38.01,38.15,19.83,17.2,25.82,22.46,21.73,15.34
2017,8,16,201708,23.02,28.54,25.55,33.61,28.85,34.1,32.99,24.99,24.46,26.23,31.56,36.33,33.65,32.88,38.29,38.12,41.53,37.22,36.18,38.83,38.56,16.76,16.82,23.23,21.35,22.11,17.34
2017,8,17,201708,17.86,22.56,21.89,32.11,27.71,37.02,35.08,27.92,26.5,26.07,27.2,36.03,34.65,32.68,39.41,39.57,41.54,37.78,36.6,38.84,38.63,16.63,18.51,24.76,21.8,24.37,19.24
2017,8,18,201708,20.26,25.5,28.43,35.33,32.99,29.6,32.53,26.5,23.86,25.21,28.78,29.34,36.49,34.42,39.53,39.77,41.35,38.53,35.7,37.13,37.69,18.4,19.25,25.18,23.2,25.92,19
2017,8,19,201708,23.65,31.3,28.33,36.19,28.64,29.63,28.05,24.36,23.81,25.62,29.82,32.86,34.24,31.34,38.21,39.19,40.4,36.16,31.81,39.46,37.39,19.85,19.82,26.56,23.8,26.37,18.02
2017,8,20,201708,25.17,28.4,24.65,30.59,26.37,29.97,29.75,26.4,26.41,26.72,33.18,33.04,32.74,30.01,37.32,38.14,41.19,38.17,36.25,39.69,36.76,20.02,18.56,27.3,23.31,25.49,16.8
2017,8,21,201708,24.29,26.5,25.91,29.59,27.95,36.21,34,29.62,30.63,26.11,34.85,38.97,33.94,31.63,38.87,38.2,40.53,39.98,38.07,40.2,37.33,20.12,18.17,27.17,22.67,25.15,18.99
2017,8,22,201708,28.33,30.9,29.85,35.92,31.94,35.94,34.59,29.15,25.73,21.46,30.01,36.59,34.94,33.57,37.51,37.11,40.51,38.49,37.71,38.63,36.96,19.68,18.78,27.6,23.27,25.25,21.68
2017,8,23,201708,28.53,32.2,26.75,35.7,28.59,22.13,25.06,19.35,17.13,19.53,23.19,23.88,33.57,31.57,38.97,37.8,40.32,36.35,34.27,35.66,36.35,19.57,21.05,28.75,23.75,25.93,22.68
2017,8,24,201708,19.14,22.07,19.13,25.89,19.86,21.44,20.74,16.5,17.41,22.2,25.73,22.95,28.48,23.37,37.32,36.57,40.32,30.14,24.92,32.1,35.79,18.78,21.26,28.8,23.36,25.41,20.49
2017,8,25,201708,16.91,21.05,18.28,25.08,20.04,21.45,19.24,15.86,15.68,23.05,28.29,24.73,25.65,22.17,36.6,33.9,39.52,28.42,24.3,31.18,34.76,18.43,20.31,27.93,22.85,25.97,16.54
2017,8,26,201708,15.42,17.8,15.72,24,18.68,22.44,19.62,17.87,18.08,24.98,29.48,26.02,26.53,22.22,34.13,32.19,38.92,30.49,24.94,31.98,33.29,20.2,19.99,29.26,24.4,26.73,17.92
2017,8,27,201708,16.62,18.98,17.44,22.64,18.5,24.55,20.45,19.66,22.1,25.64,30.45,28.54,25.11,22.83,34.05,30.71,38.09,31.79,26.62,33.43,32.26,20.18,20.45,29.94,24.98,28.35,21.42
2017,8,28,201708,17.46,18.85,18.24,23.11,20,27.36,24.13,21.18,23.41,24.17,27.97,29.35,25.33,23.62,30.34,28.03,36.75,31.91,28.98,34.08,32.18,19.81,21.7,29.89,24.79,29.2,24.56
2017,8,29,201708,17.6,18.42,17.98,23.36,19.31,27.29,25.33,22.83,22,25.4,24.54,27.75,25.14,23.25,32.71,29.95,37.29,30.76,28.71,31.37,30.47,19.42,23.27,29.52,24.39,29.5,24.87
2017,8,30,201708,17.68,18.52,18.71,23.35,21.01,26.79,25.66,23.93,23.85,25.97,25.78,27.27,25.49,24.16,32.56,28.96,40.17,31.17,28.89,29.66,29.16,19.74,23.02,29.48,23.94,28.17,22.12
2017,8,31,201708,17.16,19.99,19.2,26.1,23.12,28.03,26.47,20.4,20.19,25.38,26.67,28.16,27.92,26.35,34.74,31.97,41.92,31.81,28.79,30.11,29.58,19.76,22.14,28.78,22.7,26.48,19.29
2017,9,1,201709,10.69,14.35,11.61,18.81,14.34,22.19,19.77,14,14.11,23.94,26.39,25.15,24.65,21.79,35.21,32.87,40.83,29.62,26.09,30.83,31.7,18.91,19.86,27.47,22.33,27.94,19.49
2017,9,2,201709,10.88,11.38,10.47,16.51,12.42,18.06,17.13,14.69,15.51,24.44,28.06,23.27,21.88,18.8,31.85,30.96,38.76,27.53,22.46,31.35,33.01,19.66,20.72,28.48,22.66,29.98,22.87
2017,9,3,201709,13.92,16.01,13.87,22.32,17.07,24.98,21.57,20.37,22.06,25.56,29.87,28.68,24.96,21.92,30.13,28.67,38,28.01,22.73,32.89,34.34,21.06,22.58,29.22,24.26,30.84,25.61
2017,9,4,201709,18.07,20.5,19.39,23.71,20.53,27.79,24.81,22.65,23.2,23.29,29.48,32.29,24.77,24.27,31.72,27.91,38.88,31.34,27.92,34.69,33.2,21.02,20.64,29.85,24.55,29.45,25.2
2017,9,5,201709,23.56,26.31,24.08,29.39,26.23,22.03,26.06,16.67,13.19,13.71,19.23,24.07,28.44,27.76,35.15,31.74,39.32,32.92,29.28,32.06,33.42,16.14,16.9,29.73,23.74,29.02,25.42
2017,9,6,201709,23.14,25.75,19.6,30.29,20.71,14.56,14.88,12.96,11.27,13.87,15.11,15.04,26.43,22.15,33.54,32.88,39.04,24.93,19.33,23.23,28.84,15.22,17.86,29.07,22.46,27.42,25.23
2017,9,7,201709,20.7,23.44,16.03,22.09,15.32,15.85,14.79,13.55,11.8,16.26,18.56,16.89,18.53,16.43,23.17,23.81,36.7,18.19,16.14,20.47,24,17.21,19.34,28.39,22.66,25.79,24.3
2017,9,8,201709,15.9,17.34,13.56,18.13,14.12,18.64,16.9,13.56,13.84,18.7,24.24,20.7,16.52,16.35,24.46,19.58,37.01,19.58,17.31,22.65,24.8,18.76,19.58,27.78,21.72,24.06,22.77
2017,9,9,201709,15.17,15.87,12.43,17.18,12.34,20.48,16.39,12.75,13.19,20.18,25.18,24.39,17.46,15.94,24.28,20.83,36.31,21.59,19.27,23.91,26.43,19.01,20.81,26.59,20.82,23.47,20.7
2017,9,10,201709,15.02,16.52,13.19,17.22,12.41,19.01,14.05,14.3,16.32,24.85,25.75,24.39,15.8,14.17,23.58,20.57,34.79,21.61,19.63,24.9,26.42,19.75,20.46,27.32,21.11,24.87,18.42
2017,9,11,201709,16,17.05,14.59,18.5,14.77,17.51,16.1,16.91,17.47,25.38,26.5,20.79,18.31,16.76,23.33,23.17,32.59,20.43,18.04,23.95,26.45,20.34,19.98,28.78,22.08,27.58,19.03
2017,9,12,201709,19.07,20.59,18.54,21.53,18.52,20.31,18.92,20.57,22.6,26.5,26.67,20.3,21.45,19.35,22.69,25.21,32.13,19.99,19.12,22.75,26.61,20.37,21.03,28.82,23.2,27.28,21.03
2017,9,13,201709,21.11,22.75,21.4,23.7,22.1,22.66,21.98,22.27,24.56,27.34,26.73,22.77,26.27,24.18,27,29.12,36,22.15,20.41,24.73,28.74,19.63,19.51,28.05,22.66,24.74,17.85
2017,9,14,201709,24.05,27.79,25.19,28.24,23.8,25.55,22.82,24.54,24.73,26.02,27.65,25.38,24.6,22.96,30.72,29.37,37.88,27.48,23.28,28.29,31.94,18.49,16.15,26.54,21.54,21.32,13.37
2017,9,15,201709,24.55,26.91,24.64,28.92,23.56,27.62,24.66,25.13,25.98,23.26,29.83,28.3,25.92,24.43,33.67,30.35,39.12,31.76,28.3,32.29,34.13,16.05,10.12,22.11,18.52,17.93,10.74
2017,9,16,201709,25.65,27.81,26.05,30.04,26.18,30.15,26.68,26.43,27.22,18.86,26.55,30.54,27.9,25.84,35.02,32.88,39,32.97,30.82,34.08,34.03,12.72,5.97,22.08,15.5,17.89,10.33
2017,9,17,201709,26.11,26.85,26.15,30.55,27.28,30.54,27.59,26.51,24.55,14.15,21.18,30.85,27.26,26.83,34.06,31.03,37.49,33.18,30.82,34.2,33.48,11.58,7.07,22.73,17.06,18.36,11.19
2017,9,18,201709,24.95,25.97,26.09,28.65,26.94,28.5,29.02,21.92,14.69,15.57,24.83,29.99,28.11,27.45,31.58,30.46,36.88,34.23,30.68,35.16,34.79,13.67,11.05,21.91,17.54,18.7,11.52
2017,9,19,201709,23.94,24.38,25.95,27.07,26.74,31.39,29.7,21.53,19.9,21.57,28.21,31.7,27.66,27.24,31.6,29.64,36.88,35.11,31.47,35.97,35.77,13.83,10.6,20.86,16.83,17.23,7.67
2017,9,20,201709,25.54,25.94,25.14,29.33,26.46,33.05,30.51,25.7,25.17,22.44,25.84,34.7,27.96,27.89,34.47,31.24,38.52,36.19,32.98,37.12,35.94,11.71,5.97,21.25,15.64,17.2,7.09
2017,9,21,201709,24.06,26.65,25.48,29.83,26.37,36.78,33.41,29.9,27.94,19.88,26.19,36.97,29.14,28.78,35.87,33.86,38.19,36.65,35.2,37.36,36.07,13.93,8.36,21.32,15.94,14.94,6.11
2017,9,22,201709,18.03,19.7,23.3,26.43,25.37,35.8,33.8,32.6,31.76,26.76,32.41,35.44,29.09,28.32,34.7,33.57,37.25,35.69,33.11,37.11,35.24,15.14,6.19,19.29,13.5,10.86,7
2017,9,23,201709,22.41,24.22,24.29,28.03,24.51,34.33,31.14,33.09,31.45,23.3,29.78,33.81,27.67,26.15,34.11,33.2,36.41,34.62,32.38,35.71,34.71,13.77,4.14,16.45,12.81,10.84,7.78
2017,9,24,201709,27.02,26.64,28.39,28.79,27.61,31.7,28.79,31.42,29.73,20.71,25.92,32.45,26.5,25.67,33.43,30.86,36.38,31.68,31.22,34.07,33.67,8.65,3.74,12.44,10.84,11.76,8.95
2017,9,25,201709,30.63,29.94,31.01,30.22,30.18,29.56,28.43,29.17,27.32,16.78,21.02,31.52,27.29,27.89,32.47,29.37,37.55,30.96,29.15,32.43,32.75,6.1,4.42,11.77,10.89,13.72,11.12
2017,9,26,201709,29.94,29.01,30.64,29.28,30.51,30.43,29.39,27.9,25.67,15.32,17.73,29.85,28.62,28.96,31.64,30.76,38.97,31.89,29.63,31.49,31.28,5.94,6.23,13.5,11.53,16.27,14.06
2017,9,27,201709,29.04,29.73,30.48,30.89,30.28,26.74,28.4,22.47,15.22,13.44,17.4,25.79,31.23,30.25,33.79,33.56,39.04,32.94,31,30.65,29.13,8.49,8.6,16.36,11.9,17.12,15.46
2017,9,28,201709,23.36,26.74,20.18,28.03,22.22,17.3,19.75,14.95,13.94,15.19,16.58,18.93,28.73,25.98,34.05,32.1,38.94,30.71,28.11,27.66,28.43,8.28,10.17,17.52,12.84,18.33,16.05
2017,9,29,201709,9.22,11.79,11.45,15.02,14.33,17.58,16.63,15.52,13.71,13.75,17.75,18.75,19.76,16.82,33.77,29.03,38.59,26.57,22.3,25.29,26.88,8.87,10.93,20.07,14.48,18.48,15.3
2017,9,30,201709,8.79,12.87,10.81,16.54,12.32,14.42,13.34,10.66,11.89,13.92,19.14,17.46,16.66,14.26,32.17,26.4,37.68,23.79,18.29,23.88,25.48,10.16,11.09,21.19,15.49,17.45,10.89
2017,10,1,201710,9.27,11.53,9.16,15.41,9.08,14.11,11.64,12.4,12.68,17.09,21.89,17.82,12.18,11.16,24.67,17.12,35.36,24.21,17.01,25.05,27.01,11.5,7.19,19.33,14.09,15.71,7.05
2017,10,2,201710,10.36,11.85,11.27,15.25,12.09,23.27,16.04,16.32,17.78,15.76,22.35,25.75,16.09,14.66,25.29,20.78,34.07,24.19,19.02,29.96,31.49,7.98,2.53,18.3,12,13.29,5.3
2017,10,3,201710,10.73,13.84,13.9,16.76,14.51,28.88,20.64,21.85,25.42,16.57,23.25,30.69,17.99,17.46,28.56,22.56,34.65,28.53,25.03,33.09,33.26,6.24,0.96,16.78,11.39,11.11,5.66
2017,10,4,201710,15.86,15.94,17.72,18.64,17.46,29.98,25.81,24.83,18.74,11.08,20.05,30.48,18.62,18.9,27.05,22.79,33.9,26.32,22.85,32.67,32.78,10.45,3.07,20.54,14.13,11.77,6.45
2017,10,5,201710,20.84,22.78,22.85,23.02,23.33,25.58,25.08,15.3,10.3,12.04,22.72,28.64,21.29,22.02,26.74,24.76,33.5,25.85,23.43,30.07,32.52,14.3,5.01,21.78,14.32,12.89,7.97
2017,10,6,201710,14.67,19.35,16.82,26.95,23.79,26.85,24.61,16.55,16.18,14.11,24.04,28.41,24.45,25.74,29.99,27.86,36.18,27.18,24.28,30.37,33.32,11.15,4.89,18.83,13.8,14.01,8.52
2017,10,7,201710,15.57,20.57,20.49,27.61,25.85,26.91,27.56,23.05,20.58,15.07,19.75,26.48,27,26.74,33.64,30.75,39.24,31.29,27.82,30.39,31.42,6.07,6.46,14.99,11.48,16.64,9.11
2017,10,8,201710,23.08,26.69,25.66,30.66,28.21,22.92,27.28,21.95,18.15,13.8,16.44,22.16,29.92,28.58,35.17,33.22,39.02,31.93,29.76,29.13,27.75,8.92,4.82,16.59,11.54,15.9,5.91
2017,10,9,201710,22.74,26.72,22.23,31.76,25.86,24.68,24.37,19.89,14.94,7.75,12.65,24.4,31.52,28.12,34.33,34.31,39.51,31.71,27.96,30.83,30.34,2.26,-0.21,14.85,7.32,12.71,4.75
2017,10,10,201710,22.21,25.69,22.07,30.21,24.68,24.06,25.8,15.66,9.05,4.9,7.08,24.8,31.31,28.9,36.51,35.06,39.52,34.47,31.74,28.53,24.92,-1.47,1.33,11.65,5.32,12.05,6.05
2017,10,11,201710,15.11,19.57,16.26,24.61,20.23,17.65,24.31,12.71,9.07,6.83,7.74,14.45,30.26,28.09,37.13,35.52,37.88,32.28,29.24,19.54,18.17,3.87,4.68,16.3,8.61,12.63,4.62
2017,10,12,201710,6.98,13.61,11.83,20.12,14.21,18.72,20.11,13.82,14.77,12.19,13.34,17.6,25.81,21.88,34.07,34.22,36.1,26.58,22.42,23.06,24.26,9.03,4.04,18.24,10.78,10.61,2.07
2017,10,13,201710,6.87,9.75,11.09,18.16,16.08,20.2,21.36,18.31,15.53,10.81,17.78,22.04,23.51,22.06,31.81,30.15,35.75,26.16,22.75,28.95,30.92,7.95,1,17.72,11.62,11.05,3.35
2017,10,14,201710,14.13,19.06,17.63,25.19,20.73,25.05,22.5,16.59,10.49,8.23,19.9,29.05,24.4,23.67,30.88,27.76,35.61,29.12,26.47,32.98,33.37,7.25,0.27,16.93,11.32,11.76,1.41
2017,10,15,201710,19.56,23.49,22.53,25.9,23.37,22.37,24.64,15.7,8.94,6.67,10.62,21.66,26.07,25.43,32.08,28.55,36.52,30.96,27.6,27.65,29.04,1.59,-0.12,14.36,7.02,12.83,3.91
2017,10,16,201710,16.14,19.94,13.03,21.05,14.69,10.47,11.67,8.24,7.03,7.42,10.09,10.25,20.63,17.37,30.76,27.02,36.5,20.44,15.79,16.39,16.7,5.68,4.26,16.39,8.51,15.33,7.24
2017,10,17,201710,4.06,6.21,4.16,7.02,5.48,10.79,9.79,11.03,10.16,12.18,13.29,11.16,9.63,8.34,20.53,14.7,33.34,13.84,11,13.57,15.18,7.55,6.38,18.96,11.1,16.4,9.28
2017,10,18,201710,8.16,9.16,9.98,10.23,9.13,13.07,11.73,13.64,13.42,13.62,15.46,13.81,10.2,10.94,14.78,11.78,29.6,15.24,12.66,16.96,18.39,8.68,7.47,20.01,12.76,16.05,8.68
2017,10,19,201710,11.72,14.26,12.88,14.51,11.82,16.21,14.06,13.41,12.06,11.69,16.93,17.62,13.16,13.25,18.33,16.33,31.17,16.86,13.87,20.67,21.96,9.48,8.41,20.47,13.55,14.5,9.16
2017,10,20,201710,12.02,14.05,12.03,15.68,13.26,18.86,16.98,13.77,14.77,16.7,18.66,19.02,15.8,15.52,19.94,17.57,32.25,19.25,15.86,22.61,26.12,10.68,8.77,18.03,12,12.92,5.7
2017,10,21,201710,9.12,12.85,12.55,15.09,13.97,20.15,18.02,17.98,17.98,18.28,20.78,22.34,18.25,17.28,22.88,19.84,33.12,23.42,18.44,28.56,29.69,5.49,2.32,14.13,7.73,9.1,3.14
2017,10,22,201710,12.73,16.59,15.57,17.82,16.48,23.95,20.83,19.32,17.95,11.47,9.71,20.81,18.85,18.67,27.53,23.06,34.58,26.77,23.72,24.95,25.68,0.33,2.72,12.06,6.74,12.38,8.79
2017,10,23,201710,13.99,17.55,17.43,21.16,18.17,14.11,20.17,16.53,8.73,10.22,10.61,11.98,22.32,20.56,29.55,28.09,35.8,22.24,21.25,15.93,17.96,5.67,4.85,15.87,10.21,16.37,7.08
2017,10,24,201710,19.51,23.08,20.71,25.2,19.41,8.79,11.29,10.65,6.27,4.66,6.32,8.55,20.58,17.88,17.2,22.26,30,12.94,11.01,12.65,16.89,2.04,3.51,16.71,9.91,19.27,8.92
2017,10,25,201710,21.33,22.77,13.25,19.91,9.25,4.36,5.77,5.19,1.21,6.39,8.07,5.48,11.3,9.17,11.13,13.07,21.18,8.26,6.92,9.06,13.18,5.4,6.73,15.59,9.42,19.24,9.95
2017,10,26,201710,16.6,16.92,8.07,12.85,6.94,7.9,4.96,4.33,4.39,6.66,11.56,12.03,8.55,6.77,9.41,9.89,15.88,9.84,8.47,14.62,17.12,5.49,4.78,16.83,10.5,18.79,10.45
2017,10,27,201710,9.54,9.39,7.32,10.54,7.59,6.34,8.52,7.09,4.16,-2.7,-0.74,5.21,9.2,9.16,14.19,11.54,21.79,16.18,13.07,13.47,15.36,-3.01,0.21,14.64,8.15,18.31,9.98
2017,10,28,201710,8.37,10.96,10.24,13.89,10.33,0.56,4.49,3.47,-0.05,-3.06,-2.8,-0.57,12.88,12.26,19.41,16.96,29.26,10.74,7.14,3.73,5.24,-0.54,3.82,13.83,6.98,17.57,10.92
2017,10,29,201710,13.11,17.26,12.75,20.67,11.58,1.64,2.26,3.12,-1.22,1.7,4.52,-0.08,16.69,10.93,10.83,19.52,21.01,4.13,3,4.11,7.4,4.51,5.94,14.96,9.21,17.48,10.4
2017,10,30,201710,14.73,16.25,9.99,14.46,6.87,3.13,2.25,2.82,1.39,0.55,5,4.49,6.81,5.58,4.79,6.07,12.02,6.05,3.62,10.14,13.17,0.77,-0.07,15.17,10.07,15.39,6.59
2017,10,31,201710,6.19,7.48,4.06,8.68,3.01,1.62,1.91,1.92,-1.53,-3.62,-1.62,1.51,7.12,5.03,11.52,9.73,16.21,10.23,6.38,8.89,13.62,-0.85,-2.38,14.98,7,12.75,2.28
2017,11,1,201711,3.37,4.6,3.15,6.89,2.6,3.02,2.9,1.09,-2.56,-1.1,3.77,5.9,10.41,6.12,16.62,16.37,22.97,15.03,12.08,14.33,17.74,3.6,1.61,14.51,7.81,12.59,5.25
2017,11,2,201711,9.25,15.56,11.36,19.83,13.02,15.13,15.93,7.08,3.17,1.67,9.33,18.17,17.94,16.02,22.06,22.64,28.91,24.31,21.67,24.67,24.94,5.38,0.73,14.14,9.06,12.01,4.31
2017,11,3,201711,17.21,20.8,15.55,21.59,16.57,13.52,17.98,6.19,0.22,-1.71,3.56,14.82,21.23,18.97,25.74,25.17,29.38,27.89,25.88,25.09,25.47,3.12,1.17,14.15,8.84,10.72,2.53
2017,11,4,201711,4.13,8.32,4,12.29,6.78,13.07,11.49,2.89,2.02,0.05,7.39,18.1,17.64,13.82,26.91,24.4,29.44,27.54,25.26,26.2,27.38,5.19,-0.4,15.61,9.19,10.66,-0.04
2017,11,5,201711,3.07,8.28,7.3,15.71,11.55,20.26,22.36,8.65,4.22,-0.94,7.97,21.64,17.84,17.59,25.95,23.9,29.31,28.69,26.98,28.39,28.24,3.66,-3.88,14.18,8.06,9.17,-0.73
2017,11,6,201711,14.68,18.34,14.01,21.01,16.67,8.15,16.28,3.65,-3.28,-6.03,0.55,8.91,21.85,20.15,26.04,25.19,31.6,27.14,25.19,22.89,27,0.84,-4.74,12.9,6.42,7.79,-1.05
2017,11,7,201711,3.06,8.34,2.29,11.63,4.1,5.29,6.35,0.16,-3.5,-6.27,-1.14,4.86,16.69,10.53,27.46,25.27,31.47,24.57,21.18,18.4,23.7,-1.02,-7.49,14.39,5.2,8.1,-2.81
2017,11,8,201711,-1.83,3.82,-0.45,8.17,1.93,2.44,3.07,-0.83,-4.35,-6.4,-1.02,3.64,7.75,5.74,26.04,18.12,31.51,18.36,11.89,12.94,14.01,-2.4,-6.29,13.51,4,10.17,0.81
2017,11,9,201711,-2.29,1.22,0.12,8.62,2.1,1.53,2.49,-1.34,-5.82,-9.15,-0.84,2.72,8.69,6.46,20.02,12.96,31.21,12.76,9.35,9.45,9.57,-1.19,-4.73,13.72,5.84,11.13,3.09
2017,11,10,201711,-3.19,1.33,-4.51,5.3,-1.9,-5.38,-3.61,-9.16,-12.71,-12.04,-2.91,-2.37,5.91,1.91,14.43,12.12,27.54,7.34,4.26,8.32,12.71,-0.05,-1.4,13.62,6.75,9.29,3.07
2017,11,11,201711,-9.42,-8,-9.89,-5.7,-8.45,-4.11,-4.93,-6.22,-5.94,-5.53,3.71,-0.67,-3.05,-4.42,9.6,3.68,25.82,6.08,2.27,9.22,16.77,2.04,-0.92,12.64,7,9.41,2.78
2017,11,12,201711,-6.83,-4.3,-5.93,-1.47,-5.09,2.31,-0.23,-1.13,-2.58,-2.87,6.31,8.18,0.27,0.3,12.5,5.68,28.21,13.24,10.05,16.66,20.85,0.26,-2.19,12.46,6.01,9.57,3.36
2017,11,13,201711,-2.97,0.81,-1.78,3.46,-0.07,1.46,3.74,0.07,-3.21,-1.17,4.96,4.64,7.46,5.77,17.51,13.02,29.14,14.48,10.78,16.07,21.11,3.46,0.12,14.72,7.86,10,4.29
2017,11,14,201711,-2.18,2.28,-0.67,3.43,0.74,3.26,2.78,1.26,0.51,2.3,11.05,8.62,5.28,3.42,12.83,9.55,26.42,9.43,6.32,15.67,22.62,4.93,1.01,13.93,8.69,10.15,2.41
2017,11,15,201711,-2.4,1.15,-0.32,6.8,1.23,9.2,3.1,3.04,3.72,0.72,9.69,12.5,3.66,3.62,9.09,7.23,23.68,10.17,8.59,17.88,22.58,1.64,-2.7,12.73,6.68,10.09,2.04
2017,11,16,201711,0.5,4.6,2.99,10.94,4.76,1.59,3.89,0.97,-3.17,-5.71,2.94,3.35,7.84,7.39,11.6,9.53,22.04,13.74,10,15.41,21.11,2.33,0.68,13.14,8.21,12.1,2.21
2017,11,17,201711,0.16,1.92,-1.94,3.84,-0.1,1.44,0.94,-1.48,-1.51,-0.47,9.9,7.11,3.76,2.24,12.55,7.99,22.3,12.7,6.34,20.58,24.66,6.43,0.98,13.61,8.35,10.76,0.12
2017,11,18,201711,-4.47,-1.47,-2.39,1.99,-0.39,11.35,9.05,2.59,0.19,-2.54,7.36,15.84,5.26,4.97,14.98,9.38,25.03,19.5,16.52,22.83,22.96,-1.54,-5.22,10.29,2.34,6.38,-1.02
2017,11,19,201711,4,9.26,2.66,11.46,5.32,-0.79,2.77,-1.56,-6.87,-6.04,0.48,1.34,11.02,8.53,15.67,16.26,24.79,10.24,6.91,7.1,8.71,-4.48,-5.11,6.29,-0.54,5.92,-0.01
2017,11,20,201711,-5.01,-1.27,-3.44,1.74,-1.84,-0.51,-1.88,-1.32,-3.59,-1.68,3.46,2.11,0.95,-0.47,5.02,3.95,17.85,2.01,0.58,5,7.5,-1.93,-2.27,7.4,1.7,8.56,4.01
2017,11,21,201711,-3.07,2.3,0.2,3.5,0.24,2.28,1.38,0.28,-3.27,-4.85,4.33,4.32,2.98,2.6,13.68,7.79,25.01,5.96,3.87,7.94,12.29,0.19,-1.27,8.84,5.69,12.02,5.01
2017,11,22,201711,1.96,7.05,0.92,8.66,1.8,-4.25,-0.97,-4.36,-8.7,-8.28,-1.94,-3.29,9.58,5.77,17.84,17.42,27.57,7.23,4.06,6.83,11.2,1.33,2.67,12.07,7.42,14.81,8.99
2017,11,23,201711,-3.8,-1.6,-4.5,-0.63,-3.73,-2.58,-3.07,-3.01,-4.92,-0.96,6.28,-1.73,0.16,-1.63,12.82,6.89,26.55,2.24,-0.18,3.24,8.4,5.01,5.96,13.21,8.83,16.26,10.03
2017,11,24,201711,-3.11,-1.17,-1.09,-0.19,-0.95,1.77,-0.17,0.37,0.8,5.85,11.71,5.89,1.08,0.55,11.82,5.57,24.09,5.08,3.66,8.43,12.63,5.57,4.98,14.13,9.12,14.64,4.32
2017,11,25,201711,0.92,2.7,1.22,3.76,1.46,7.17,4.76,2.15,-0.32,0.62,9.15,10.34,4.59,4.47,12.55,8.03,20.77,9.13,7.64,12.42,14.77,3.37,0.43,13.51,7.89,13.8,1.84
2017,11,26,201711,-0.17,2.85,-0.2,5.31,1.87,2.28,0.22,-2.49,-4.05,-0.29,7.26,6.16,5.01,3.1,12.1,9.25,20.26,8.1,5.01,10.88,15.73,3.2,2.49,13.76,8.7,14.28,6.86
2017,11,27,201711,-5.22,-0.78,-2.3,2.18,-0.77,4.8,1.49,-1.16,-0.59,2.24,9.62,8.18,2.75,1.2,7.89,5.77,18.9,6.02,5.02,10.53,16.08,5.57,4.03,13.42,8.49,10.42,3.09
2017,11,28,201711,-8.21,-3.66,-2.89,2.85,1.52,8.68,5.71,3.83,4.1,3.49,9.49,11.4,5.98,5.21,11.38,7.86,23.96,7.94,6.39,13.02,17.56,2.32,-2.29,8.97,3.54,5.79,0.15
2017,11,29,201711,0.29,4.75,2.59,7.7,4.01,6.13,6.37,0.24,-2.89,-2.05,2.72,9.7,7.54,6.43,20.76,15.7,28.35,12.59,8.97,15.42,16.22,-1.37,-2.7,8.75,1.56,6.63,-0.08
2017,11,30,201711,-4.5,-0.31,-2.03,3.69,0.74,7.44,4.66,0.18,-1.56,0.01,2.94,10.54,7.81,5.85,20.28,15.43,26.81,16.7,12.83,15.89,14.68,-0.93,-4.08,12.18,3.08,6.93,-0.44
2017,12,1,201712,0.63,4.32,2.18,7.27,2.47,1.99,2.03,0.07,-2,-1.54,1.81,3.4,9.39,6.26,21.03,16.7,26.3,15.06,12.52,11.41,15.23,0.44,-2.7,12.95,4.78,7.72,0.24
2017,12,2,201712,-2.61,-0.15,-0.56,2.69,0.31,2.73,1.64,1.34,-0.3,-0.56,4.65,6.93,5.29,3.48,19.79,14.59,26.08,13.91,9.93,13.76,18.62,1.31,-2.63,12.59,5.64,7.67,0.33
