YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2015,12,4,201512,0.57,3.45,2.65,6.1,3.12,2.77,2.64,2.54,0.22,-1.47,2.62,3.93,3.65,3.72,8.1,5.56,16.42,4.85,3.35,6.51,8.82,-1.2,-0.73,8.48,3.53,8.01,3.13
2015,12,5,201512,1.43,3.41,2.42,4.99,2.72,3.16,3.68,3.38,1.3,1,4.06,3.73,4.63,4.52,8,5.97,17.54,6.03,4.51,6.29,9.07,-0.01,-1.21,8.97,3.09,7.47,2.17
2015,12,6,201512,2.01,4.2,2.67,5.11,3.36,2.7,3.48,2.84,1.35,0.07,4.94,4.37,5,5.28,10.49,8.15,19.63,9.05,6.11,8.46,11.39,-1.6,-1.41,8.46,3.74,9.02,4.12
2015,12,7,201512,1.88,4.53,2.23,4.83,2.9,4.98,4.77,2.38,1.29,0.47,4.68,5.77,6.45,5.25,12.69,10.68,18.69,11.34,10.08,10.29,12.15,1,0.19,9.7,4.93,9.93,5.25
2015,12,8,201512,-0.17,3.64,0.76,5.2,2.1,5.2,5.15,2.78,1.69,1.75,6.66,6.7,7.39,5.69,12,10.42,17.03,10.19,8.67,10.07,12.39,3.12,2.78,10.26,6.21,11.25,7.17
2015,12,9,201512,-0.65,2.45,1.66,5.8,3.26,8.16,6.8,5.15,3.86,3.25,8.88,8.6,7.37,6.58,12.05,10.61,18.87,11.39,9.51,12.8,14.36,3.8,4.42,11.38,7.37,12.04,7.76
2015,12,10,201512,2.55,7.17,5.74,9.94,7.48,8.41,8.55,5.9,5.12,5.23,10.57,10.65,10.36,9.68,14.18,13.08,20.2,14.46,12.14,13.83,15.69,4.97,2.46,11.72,7.84,10.9,4.19
2015,12,11,201512,5.25,8.9,7.63,10.14,8.73,9.1,10.17,6.6,4.21,1.41,8.05,10.59,11.95,11.09,16.04,14.26,20.64,17.14,15.25,15.82,17.17,4.66,0.52,11.03,6.34,7.7,2.47
2015,12,12,201512,6.01,8.52,7.1,11.49,10.44,13.54,13.86,5.66,3.84,1.04,5.49,14.47,14.37,14.08,17.36,16.34,20.68,19.29,18.96,18.01,17.54,0.24,-2.28,6.64,3.95,4.76,2.24
2015,12,13,201512,4.32,9.28,8.84,13.24,13.45,16.23,16.47,8.45,6.62,1.75,6.5,17.78,15.69,15.53,17.22,16.4,20.5,18.99,18.3,17.84,14.85,-3.56,-2.83,2.73,1.27,5.94,3.08
2015,12,14,201512,3.68,9.74,10.74,13.35,13.73,13.99,14.97,10.68,7.5,0.54,3.71,11.38,15.57,14.9,18.38,16.96,22.37,16.97,16.38,11.48,10.33,-1.93,-1.93,3.57,0.56,3.61,0.57
2015,12,15,201512,6.36,12.58,10.26,14.79,11.43,7.11,9.02,4.77,1.92,-1.5,2.1,6.8,14.75,12.68,15.47,16.74,21.88,12.28,10.84,10.7,12.04,-5.34,-4.89,0.31,-2.03,1.23,-1.36
2015,12,16,201512,1.1,5.7,3.38,8.9,5.73,7.39,6.82,2.79,2.47,-1.76,0.73,7.96,9.63,8.36,15.91,13.75,22.77,12.76,11.44,11.35,10.95,-7.83,-7.07,-0.65,-4.39,1.8,-0.42
2015,12,17,201512,1.4,6.14,5.24,10.67,7.13,3.04,6.51,3.2,-0.41,-4.51,-1.72,2.06,10.28,9.61,17.13,15.36,24,12.91,10.76,6.79,7.05,-9.21,-9.11,-0.12,-3.52,3.71,-0.54
2015,12,18,201512,5.86,10.09,4.67,11.33,3.74,0.25,0.17,-1.4,-4.3,-7.46,-3.61,0.47,9.66,5.18,12.39,15.31,19.87,5.13,3.03,4.2,6.03,-7.72,-6.91,2.78,-0.78,5.4,2.02
2015,12,19,201512,0.34,2.62,-0.86,2.79,-1.06,-1.76,-1.51,-3.58,-7.26,-9.21,-1.1,0.3,1.25,-0.37,3.85,3.62,12.78,2.8,0.98,4.39,7.32,-1.27,-2.59,5.66,1.51,5.86,1.09
2015,12,20,201512,-3.02,0.34,-1.75,1.76,-1.73,1.12,-0.75,-1.77,-2.76,-4.61,2.59,4.01,1.37,0.05,5.34,3.82,14.33,4.6,3.56,7.55,12.3,0.75,-2.8,6.57,2.52,3.82,-0.17
2015,12,21,201512,-0.25,2.89,1.45,4.7,1.78,8.12,4.7,2.52,1.03,-6.12,2.3,10.77,4.75,4.77,11.81,8.97,19.55,11.17,8.94,14.37,16.04,-2.57,-4.14,4.36,1.27,5.27,0.53
2015,12,22,201512,4.04,9.2,6.22,12,9.25,7.8,10.41,3.96,0.68,-5.2,2.18,7.77,13.72,12.29,18.53,17.13,22.42,16.82,15.72,12.89,14.25,-1.25,-3.13,4.56,2.57,7.75,0.56
2015,12,23,201512,5.4,10.72,8.31,12.72,10.19,10.83,11.67,5.37,2.42,-2.51,4.59,12.43,15.29,13.4,19.24,18.18,24.11,18.13,17.4,16.11,16.96,-2.64,-6.03,6.31,2.45,6.48,-0.87
2015,12,24,201512,9.01,14.52,13.62,16.6,14.99,8.23,12.96,6.55,0.33,-5.68,1.2,7.58,17.69,16.69,21.37,20.28,25.41,19.04,17.05,13.9,15.62,-7.16,-7.65,6.56,1.17,3.77,-1.23
2015,12,25,201512,7.67,12.9,7.9,16.45,11.79,6.55,10.37,2.38,-2.01,-6.82,-0.07,5.93,17.77,15.58,21.34,19.63,25.05,19.14,16.83,13.79,14.79,-5.66,-9.03,4.8,0.29,2.37,-2.58
2015,12,26,201512,3.63,8.52,4.62,13.67,9.73,6.76,9.2,0.84,-1.24,-7.26,0.64,8.8,16.65,14.44,21.38,20.03,24.09,19.79,18.62,16.62,17.24,-8.58,-11.17,-0.21,-2.91,0.64,-4.75
2015,12,27,201512,1.78,8.15,5.38,12.48,10.99,7.88,12.75,1.92,-1.26,-9.26,-4.27,6.36,17.1,15.72,20.74,18.68,23.83,20.48,19.76,13.49,11.2,-11.55,-11.76,-1.97,-6.3,0.89,-3.65
2015,12,28,201512,-4.61,2.06,-1.72,7.81,2.96,2.8,3.34,-2.85,-5.08,-11.3,-5.97,2.22,13.31,10.16,20.78,17.69,23.63,17.16,17.78,8.27,3.83,-9.5,-9.1,0.23,-4.57,2.15,-2.01
2015,12,29,201512,-7.89,0.16,-2.31,7.83,3.52,2.18,7.69,-1.5,-3.4,-9.78,-6.83,-0.26,12.28,10.48,18.71,17.74,23.88,11.57,11.25,2.71,3.63,-9.8,-10.12,0.68,-4.44,1,-3.15
2015,12,30,201512,-5.54,1.4,0.76,9.6,5.93,0.11,3.68,-1.71,-4.16,-9.36,-5.29,0,13.41,10.31,19.24,17.83,24.21,11.83,10.01,5.12,6.47,-9.26,-10.2,0.55,-4.73,1.82,-3.58
2015,12,31,201512,-0.56,3.8,1.79,9.95,5.87,-0.77,1.05,-1.39,-5.17,-9.82,-4.68,-0.39,13.46,9.2,18.48,17.84,24.3,9.43,6.71,4.35,6.19,-10.13,-11.19,1,-5.89,1.01,-6.56
2016,1,1,201601,-1.45,1.35,-0.35,5.16,1.12,-1.94,-0.87,-3.27,-7.66,-7.79,-4.37,-0.84,6.7,3.08,13.46,13.47,22,5.51,2.82,3.72,5.85,-11.21,-11.4,1.39,-6.91,-0.07,-7.83
2016,1,2,201601,-2.5,-0.63,-1.98,2.24,-0.72,-1.99,-1.12,-3.08,-8.49,-8.65,-3.36,-0.58,2.39,0.61,8.75,7.31,16.91,3.53,1.51,3.3,4.66,-8,-9.89,3.26,-5.79,1.37,-8.45
2016,1,3,201601,-1.73,0.75,-1.33,2.75,-0.69,-2.81,-1.5,-2.47,-6.67,-9.47,-2.89,-1.21,2.48,0.98,6.15,5.22,13.68,3.92,1.93,4.61,6.36,-4.54,-7.49,5.52,-1.43,5.5,-6.96
2016,1,4,201601,-5.84,-1.54,-7.3,0.11,-3.46,-3.23,-1.8,-4.63,-5.49,-10.2,-3.84,-3.67,0.1,-1.25,5.87,4.06,12.83,2.3,-0.68,2.42,5.46,-2.99,-4.08,6.9,-0.14,6.87,-1.88
2016,1,5,201601,-14.28,-8.89,-12.46,-6.4,-9.78,-2.5,-3.65,-5.93,-8.04,-8.85,-2.88,-2.77,-4.64,-5.98,2.27,-0.92,11.76,0.64,-0.76,1.27,4.64,-2.63,-2.99,5.92,-0.03,6.47,-0.1
2016,1,6,201601,-8.44,-4.79,-6.74,-3.72,-5.81,-1.76,-2.79,-3.27,-5.48,-7.82,-0.25,-0.84,-3.19,-3.38,2.4,-0.2,14.5,1.95,0.26,3.71,7.88,-2.84,-3.06,5.8,0.79,5.19,1.1
2016,1,7,201601,-4.47,-1.26,-3.63,-0.16,-2.29,1.33,0.31,-0.5,-1.07,-4.96,0.41,2.98,1.69,0.65,6.53,5.03,16.17,4.81,2.66,8.89,11.2,-2.37,-3.65,4.45,0.33,4.35,0.44
2016,1,8,201601,-3.34,-0.18,-1.78,2.9,0.48,5.27,2.26,0.68,0.09,-4.63,-0.34,6.25,4.26,3.3,12.08,8.32,18.17,11.16,10.02,10.59,11.6,-4.76,-5.63,2.56,-0.98,3.17,0.14
2016,1,9,201601,-1.87,1.67,0.9,5.8,3.67,4.35,6.41,1.41,-3.19,-10.62,-3.95,2.65,8.23,7.15,12.1,11.14,19.32,12.4,10.72,9.09,8.85,-7.64,-8.22,1.69,-3.34,4.16,-1.59
2016,1,10,201601,1.51,5.27,3.92,11.53,7,-5.81,2.57,-2.69,-12.07,-17.99,-8.43,-6.92,10.11,7.94,12.5,12.61,20.37,6.21,3.9,0.67,3.28,-9.44,-9.62,1.17,-3.39,4.71,-2.03
2016,1,11,201601,0.07,2.47,-2.68,2.47,-3.74,-8.84,-8.5,-9.36,-16.89,-15,-3.98,-4.81,-0.33,-3.03,2.4,3.49,11.51,-1.41,-3.14,0.39,3.96,-8.99,-8.3,-0.09,-4.38,4.76,-2.53
2016,1,12,201601,-6.74,-2.51,-5.63,-0.18,-4.54,-4.64,-4.49,-8.23,-14.18,-13.65,-2.58,-1.28,-0.08,-1.56,2.94,2.35,10.38,2.14,0.58,3.39,6.21,-5.83,-6.84,0.48,-3.65,5.51,-0.53
2016,1,13,201601,-4.85,-2.64,-6.36,-2.01,-7.16,-9.27,-10.19,-9.93,-15.59,-11.03,-1.16,-3.03,-2.85,-6.12,3.31,1.62,11.07,1.52,-1.51,4.94,7.75,-4.19,-4.63,1.81,-2.18,6.48,2.34
2016,1,14,201601,-10.32,-5.43,-7.12,-1.69,-5.03,-1.38,-3.38,-6.4,-9.27,-6.92,2.07,2.85,0.39,-1.3,5.06,3.33,12.49,4.93,2.5,7.19,9.57,-3.07,-3.14,3.32,-0.9,5.16,0.35
2016,1,15,201601,-8.2,-1.01,-2.16,3.56,1.02,2.77,2.17,-1.75,-4.24,-8.39,0.97,4.68,3.48,3.43,8.99,5.8,17.44,8.97,5.79,10.47,11.28,-5.49,-5.81,3.38,-0.67,6.14,-0.9
2016,1,16,201601,-3.54,2.19,0.92,6.15,2.33,-1.5,1.18,-2.95,-8.5,-13.82,-2.27,-1.2,6.94,4.68,10.94,9.58,18.24,7.54,4.78,5.59,9.45,-6.88,-7.62,3.52,-0.9,7.07,0.84
2016,1,17,201601,-3.34,0.43,-2.29,3.35,-0.86,-7.53,-3.16,-7.84,-16.19,-19.57,-6.92,-4.52,3.32,0.81,8.91,7.35,17.29,4.18,1.24,3.1,6,-5.39,-6.85,5.42,0.6,8.3,2.02
2016,1,18,201601,-7.84,-2.67,-6.2,-1.49,-6.46,-13.67,-11.48,-10.62,-17.97,-18.99,-9.25,-10.21,-3.49,-6.62,2.6,1.56,10.78,-1.33,-4.57,0.56,6.32,-4.74,-5.01,6.06,1.55,8.75,2.16
2016,1,19,201601,-11.09,-8.05,-9.96,-5.35,-8.76,-10.85,-10.58,-8.77,-15.52,-14.43,-3.98,-7.14,-8.57,-10.16,-0.8,-3.54,7.83,-2.99,-7.16,2.01,9.24,-1.89,-3.99,6.51,1.64,8.12,2
2016,1,20,201601,-9.18,-6.29,-7.05,-3.01,-6.65,-6.72,-7.77,-8.51,-12.3,-11.41,-3.86,-3.77,-6.43,-7.52,1.27,-2.33,8.75,1.23,-2.3,5.88,11.37,-3.15,-3.51,7.02,1.94,7.35,1.74
2016,1,21,201601,-10.47,-5.6,-6.57,-1.41,-4.15,-7.08,-6.76,-6.73,-8.17,-10.02,-2.65,-2.81,-1.79,-3.61,6.42,2.41,13.8,5.22,0.07,6.39,11.57,-4.72,-4.99,5.44,0.33,8.56,3.02
2016,1,22,201601,-11.4,-7.44,-8.19,-2.63,-5.44,-4.32,-4.75,-4.01,-6.38,-8.31,-4.59,-2.94,-3.5,-4.51,9.57,1.31,17.75,4.98,1.06,3.14,6.59,-4.29,-2.63,6.09,0.73,9.33,4.38
2016,1,23,201601,-10.96,-4.66,-8.03,-1.13,-5.95,-2.72,-3.84,-3.93,-6.27,-6.87,-2.74,-2.84,-3.84,-4.45,2.29,-0.41,10.89,-0.33,-2.44,0.83,5.68,-0.79,-1.82,8.44,3.38,8.72,3.32
2016,1,24,201601,-9.95,-4.46,-8.53,-3.63,-8.04,-2.71,-4.61,-3.17,-6.03,-5.55,0.98,-0.47,-4.32,-6.8,0.98,-0.46,6.26,-0.73,-2.42,3.15,8.54,-0.04,-1.89,8.18,3.09,5.91,2.06
2016,1,25,201601,-6.21,-2.63,-4.29,-5.06,-6.07,0.24,-1.54,-1.92,-3.69,-4.4,0.71,3.14,-3.23,-3.96,4.76,2.64,9.56,3.98,1.89,9.12,13.2,-3.63,-4.56,5.03,0.59,6.09,1.37
2016,1,26,201601,-2.83,0.17,-1.08,-0.53,-1.21,1.5,2.51,0.04,-2.44,-5.56,-0.48,2.04,1.68,1.29,8.32,6.71,16.05,9.93,6.71,8.61,9.97,-6.75,-6.49,3.24,-1.2,6.4,1.85
2016,1,27,201601,0.48,2.3,0.14,2.2,-0.04,-0.32,-0.45,-2.03,-4.89,-5.18,0.26,0.37,3.4,0.57,12.71,9.87,17.25,5.69,2,5.08,6.69,-3.94,-3.1,3.57,-1.77,7.42,3.62
2016,1,28,201601,-3.75,-0.14,-1.75,-1.65,-3.45,0.8,-0.43,-1.55,-2.03,-2.31,2.57,2.2,0.05,-2.45,10.59,6.28,16.94,3.78,1.83,5.21,7.31,-1.02,-1.7,5.98,0.02,8.12,4.2
2016,1,29,201601,-1.89,0.31,-1.32,-0.56,-2.38,-0.26,0.02,-4.63,-7.68,-3.17,4.44,2.64,1.23,-0.7,7.53,6.27,14.52,4.58,2.19,8.27,11.11,0.17,-0.78,7.51,2.13,9.02,1.97
2016,1,30,201601,-1.78,0.1,-2.87,-1.62,-3.28,2.72,1.91,-1.38,-3.68,-1.54,5.17,6.04,0.38,-1.28,8.28,5.11,13.41,8.19,5.58,11.27,13.23,2.03,-0.8,8.53,4.01,9.04,0.33
2016,1,31,201601,0.11,2.48,1.01,1.21,1.2,7.4,7.66,1.37,-0.71,-2.6,4.82,9.34,4.99,4.27,10.66,8.29,15.91,13.59,11.79,14.18,15.64,-1.17,-5.01,8.83,2.74,6.33,-1.37
2016,2,1,201602,2.65,5.39,3.74,4.08,4.31,4.48,7.58,1.08,-2.96,-4.58,2.53,6.36,9.13,6.94,14.71,12.46,18.94,15.51,12.75,12.51,15.09,-3.34,-6.41,5.39,0.04,2.28,-2.31
2016,2,2,201602,-1.87,2.42,0.76,3.39,1.87,4.51,4.54,-0.34,-3.14,-4.19,0.41,7.88,8.44,5.06,17.27,14.42,20.62,15.52,12.73,13.82,13.65,-7.49,-7.76,-0.01,-5.12,1.47,-1.65
2016,2,3,201602,-1.43,3.15,2.97,4.04,4.33,5.49,10.77,1.53,-2.09,-6.31,-3.45,3.76,10.05,8.48,18.74,15.74,22.33,15.19,13.81,6.97,7.45,-11.06,-9.28,-1.47,-6.56,1.92,-1.91
2016,2,4,201602,4.36,9.7,5.47,8.51,5.29,-1.23,1.8,-2.11,-8.84,-8.16,-4.8,-0.6,10.89,6.59,13.33,15.74,19.29,5.67,4.03,3.61,4.93,-11.75,-7.96,-0.63,-5.03,3.81,0.77
2016,2,5,201602,-0.42,2.48,-0.6,3.24,0.3,-0.92,-0.31,-2.93,-7.78,-7.49,-2.26,0.4,3.07,0.97,5.18,7.33,12.21,2.73,1.43,4.09,5.6,-7.51,-5.25,1.15,-3.67,5.26,1.93
2016,2,6,201602,-5.82,-4.05,-1.89,-0.34,-0.76,0.83,0.38,-1.98,-4.22,-4.38,-0.74,2.96,1.36,0.64,3.96,3.41,11.84,3.92,3.51,5.52,7.85,-6.83,-3.41,2.88,-2.24,7.11,2.71
2016,2,7,201602,-2.45,-1.01,0,1.48,0.22,2.92,2.18,0.06,-0.88,-0.28,1.67,4.18,2.35,1.68,5.35,4.31,10.79,4.69,4.43,6.03,8.12,-3.27,-3.66,5.22,-0.05,8.66,2.65
2016,2,8,201602,-7.12,-1.38,-0.46,1.93,0.77,0.87,2.65,0.21,-3.97,-5.94,-0.8,1.78,2.48,2.27,5.33,4.57,10.3,4.91,3.97,5.59,8.82,-4.45,-3.45,7.08,0.74,10.67,4.15
2016,2,9,201602,-7.09,-3.79,-2.31,0.72,-0.6,-5.3,-1.4,-2.89,-9.98,-9.97,-1.32,-3.61,1.04,-0.14,3.8,3.34,12.26,1.29,-1.75,3.14,8.28,-2.14,-1.04,8.34,1.7,11.35,4.81
2016,2,10,201602,-5.83,-2.89,-2.33,0.78,-3.04,-9.37,-6.26,-8.42,-14.81,-11.27,0.34,-6.21,-2.44,-4.04,0.45,-0.57,9.51,-1.14,-4.34,3.9,11.66,0.22,0.15,9.31,2.95,11.99,4.58
2016,2,11,201602,-5.59,-3.88,-7.75,-2.89,-8.08,-8.15,-8.31,-10.61,-16.26,-10.32,0.77,-3.52,-4.99,-7.2,2.56,-0.94,9.2,1.99,-1.68,7.46,13.52,2.45,1.07,11.24,4.83,12.61,5.25
2016,2,12,201602,-13.17,-10.35,-11.19,-6.3,-9.45,-4.4,-6.78,-9.46,-13.39,-11.32,0.95,-0.57,-4.32,-6.89,9.48,1.3,14.57,6.06,0.05,8.98,15.07,2.63,0.93,11.81,5.13,12.45,5.54
2016,2,13,201602,-12.03,-8.34,-12.73,-5.13,-10.15,-10.81,-9.71,-13.35,-19.78,-17.12,-3,-6.24,-4.63,-7.65,5.86,0.17,14.39,1.66,-2.97,5.98,13.2,0.93,0.49,11.98,4.99,11.45,3.67
2016,2,14,201602,-18.82,-17.5,-18.67,-11.72,-13.73,-7.53,-9.44,-11.3,-17.36,-10.28,0.75,-3.41,-8.61,-10.8,2.28,-3.98,11.51,0.93,-2.49,6.26,14.48,0.44,-0.52,10.47,4.19,10.59,4.23
2016,2,15,201602,-16.53,-13.28,-14.17,-6.81,-9.77,-2.93,-3.45,-7.94,-7.39,-5.61,3.98,1.2,-4.5,-4.82,7.05,1.2,17.38,7.75,3.53,11.58,15.62,0,0.97,10.63,4.42,12.56,6.74
2016,2,16,201602,-2.63,1.84,-1.81,4.76,-0.34,-0.66,-0.37,-3.51,-5.62,-3.69,5.34,3.39,2.84,1.44,12.95,10.54,19.29,8.54,5.26,11.27,14.67,1.39,1.65,12.25,5.1,13.11,6.73
2016,2,17,201602,0.62,1.84,-1.5,2.73,-1.33,-0.09,-0.23,-4.41,-9.17,-4.9,5.02,3.51,2.43,0.29,10.41,8.57,16.16,7.53,5.69,9.51,13.89,2.46,2.41,13.92,6.4,13.35,6.98
2016,2,18,201602,-4.02,-1.14,-6.04,0.69,-4.1,2.07,-0.57,-6.42,-6.97,-1.55,8.49,6.75,1.64,-0.56,8.73,5.97,14.62,7.57,6.1,11.62,16.2,5.66,4.19,14.29,7.64,9.05,5.46
2016,2,19,201602,-6.55,-3.39,-7.37,-1.76,-4.13,8.92,4.34,-0.22,0.81,3.19,12.83,13.62,0.92,0.99,9.56,4.78,16.26,10.87,9.7,16.14,20.04,4.71,2.08,13.66,7.15,7.65,3.66
2016,2,20,201602,-0.43,2.83,1.46,5.52,4.72,9.37,10.24,3.33,1.15,2.33,9.96,12.43,7.64,8.44,12.79,10.06,17.61,15.03,14.06,17.85,21.97,4.05,1.54,14.27,7.61,8.06,2.04
2016,2,21,201602,1.95,4.98,2.1,9.18,5.88,6.93,7.52,0.84,-1.4,-0.78,7.95,11.59,11.59,10.22,16.42,14.27,18.26,16.9,16.3,18.47,21.23,1.5,-1.27,13.75,6.7,8.85,1.59
2016,2,22,201602,-3.82,1.68,-1.92,6.8,2.57,4.19,4.24,-1.63,-2.01,-1.83,4.47,5.64,10.28,7.53,17.44,14.84,19.72,15.5,13.37,13.82,17.01,-0.88,-0.63,11.4,4.93,9.7,2.13
2016,2,23,201602,-6.73,0.09,-2.88,3.82,1.77,4.4,2.98,-0.74,-1.57,-0.63,4.44,4.66,7.24,5.93,17.71,12.93,20.88,13.89,11.37,11.12,14.15,-2.45,-2.66,8.1,1.4,9.56,0.71
2016,2,24,201602,-2.69,2.3,0.01,6.96,4.26,3.14,4.29,-1.02,-0.37,-1.7,2.87,3.56,9.14,8.42,17.52,15.22,21.47,11.66,10.73,7.87,9.34,-3.87,-3.18,5.61,0.09,9.79,3.01
2016,2,25,201602,4.62,10.12,3.94,10.11,5.54,2.05,1.38,-2.18,-2.72,-2.41,1.35,2.37,6.85,4.91,7.87,8.89,14.39,6.13,4.02,6.19,9.62,-3.17,-2.27,8.21,2.29,10.98,3.94
2016,2,26,201602,-2.03,1.33,-5.02,1.69,-2.6,0.83,-1.13,-4.63,-3.53,-1.86,2.41,1.89,2.2,-0.23,6.02,5.24,11.16,4.78,3.03,5.53,8.84,-0.07,0.46,11.04,4.01,12.23,4.78
2016,2,27,201602,-7.3,-3.28,-5,-0.18,-1.9,3.77,1.56,-1.11,-1.02,2.09,7.6,5.6,1.08,-0.08,5.31,4.22,9.8,5.98,4.73,8.83,12.36,3.38,3.55,13.47,6.6,11.62,5.91
2016,2,28,201602,-0.55,2.39,1.96,4.07,3.4,9.29,6.83,1.95,1.8,3.04,11.6,11.36,5.26,4.9,8.64,6.79,12.51,9.2,8.11,12.84,16.17,4.21,2.53,13.42,7.52,11.68,4.56
2016,2,29,201602,1.9,5.97,4.51,7.28,6.96,7.3,8.23,0.11,-2.08,-2.14,9.1,9.26,9.07,8.19,11.63,10.84,17.3,12.69,11.09,14.79,18.05,3.24,2.34,14.08,7.87,12.29,3.21
2016,3,1,201603,-2.12,3.44,-0.41,6.34,5.07,4.9,5.6,-5.43,-8.29,-7.96,5.63,7.58,9.65,7.83,15.32,13.71,18.85,14.65,11.62,15.21,19.41,1.54,-0.14,14.86,7.96,14.01,4.88
2016,3,2,201603,-1.5,3.96,-1.08,6.21,2.62,-2.1,-0.26,-6.24,-9.98,-4.73,5.66,1.64,7.47,4.24,12.85,12.55,19.37,8.29,4.55,9.69,15.37,3.48,2.89,15.64,9.08,13.49,5.05
2016,3,3,201603,-11.18,-4.71,-7.12,-0.14,-2.16,1.37,0.07,-5.74,-5.16,-2.43,8.48,5.63,1.26,0.43,8.12,5.04,16.8,7.2,4.26,12.17,19.33,3.37,2.8,15.78,9.43,13.19,6.82
2016,3,4,201603,-10.74,-2.27,-5.42,0.28,-1.1,2.28,1.64,-4.31,-3.71,-0.86,8,5.91,2.57,1.61,11.07,7.18,18.54,9.48,7.39,12.49,16.48,4.98,4.28,15.8,10.62,12.89,6.03
2016,3,5,201603,-7.84,-2.06,-4.77,0.26,-1.66,4.56,2.37,-2.16,-0.62,0.92,10,8.08,3.3,1.48,11.37,7.98,16.55,10.42,8.71,13.58,17.41,4.73,5.31,14.57,10.28,12.54,8.3
2016,3,6,201603,-5.29,-0.2,-2.19,2.05,1.1,4.68,3.35,-0.87,-0.34,4.73,11.95,7.99,5.64,3.93,11.66,9.71,17,10.64,7.96,14.18,19.21,6.29,7.11,14.1,10.09,10.44,7.16
2016,3,7,201603,-1.6,1.59,1.79,4.79,4.67,10.99,8.19,3.06,4.9,7.36,15.46,14.73,7.25,6.92,12.15,9.68,16.83,12.12,10.99,16.59,20.64,5.46,4.34,9.35,5.88,6.41,3.74
2016,3,8,201603,0.82,5.53,6.43,11.16,11.02,15.61,13.44,6.08,8.54,8.13,13.75,17.7,13.28,12.81,16.11,14.37,19.03,16.16,14.72,18.22,19.9,0.92,1.76,7.6,4.63,5.48,2.36
2016,3,9,201603,4.25,10.05,10.61,12.53,12.89,17.12,15.28,10.42,9.83,4.41,11.24,17.09,14.51,13.9,18.08,16.66,21.18,18.33,16.84,17.81,17.5,0.76,1.54,8.7,4.51,8.61,3.34
2016,3,10,201603,8.3,13.11,12.62,15.95,15.29,13.76,15.83,7.86,4.91,5.16,12.18,14.43,17.01,16.8,21.06,18.75,22.19,19.96,18.7,17.47,16.14,2.95,3.27,11.9,7.24,12.09,6.12
2016,3,11,201603,5.68,11.83,8.09,14.94,12.77,9.45,11.26,3.8,5.14,8.09,12.71,11.47,17.81,16.04,21.95,20.8,22.71,18.76,18.15,15.25,14.92,6.61,6.49,15.06,10,11.91,6.2
2016,3,12,201603,1.83,5.74,4.25,9.04,7.9,11.09,10.66,6.36,8.21,9.96,12.33,13.35,14.54,12.99,21.74,20.01,22.69,18.98,19.44,17.06,15.54,6.99,7.23,11.69,8.13,7.2,6.33
2016,3,13,201603,3.83,7.47,6.17,11.48,9.97,13.56,13.82,7.15,8.48,10.06,13.96,15.05,15.2,14.79,20.92,18.91,22.94,19.32,18.77,17.98,18.49,6.03,5.76,9.32,6.8,7.89,4.11
2016,3,14,201603,0.67,4.97,5.62,8.17,9.07,14.44,14.97,6.45,7.29,11.28,15.71,16.62,14.39,13.46,20.64,19.91,22.62,19.14,17.3,18.69,19.97,6.14,4.93,10.87,7.8,8.59,3.14
2016,3,15,201603,1.8,5.52,5.43,8.99,8.35,15.65,15.16,7.71,8.53,10.66,13.91,17.55,14.25,13.09,21.5,19.71,22.78,19.93,17.6,19.67,22.61,1.97,0.43,12.61,6.87,9.66,1.67
2016,3,16,201603,4.58,7.34,8.02,11.67,11.18,15.09,15.4,7.07,7.01,6.75,8.01,13.4,15.82,14.72,21.51,20.22,22.63,20.15,18.27,16.48,19.73,-0.66,-0.49,13.02,6.43,11.46,2.85
2016,3,17,201603,5.43,9.03,8.13,11.41,9.89,9.46,9.8,4.23,3.29,3.12,7.22,10.07,13.62,11.39,19.98,17.22,22.57,16.85,13.28,14.44,19.99,-0.09,-0.9,14,7.92,13.56,2.83
2016,3,18,201603,2.87,7.02,4.07,9.69,6.25,7.1,7.41,1.75,1.51,0.19,4.37,8.28,11.19,9.28,17.27,15.62,22.88,13.55,11.87,12.49,19.27,-1.78,-2.25,15.22,8.28,14.25,3.19
2016,3,19,201603,-3.39,2.05,-1.41,5.73,2.53,5.63,4.4,-0.55,0.29,-0.37,0.82,4.65,7.84,5.57,18.74,14.39,22.61,13.72,11.2,10.02,12.8,-3.92,-1.67,15.12,7.66,14.17,5.4
2016,3,20,201603,-4.71,-0.68,-2.33,3.42,0.81,4.42,2.29,-0.41,0.52,0.16,0.84,4.01,4.5,3.25,15.86,11.7,21.21,7.42,5.91,6.35,8.68,-2.23,1.83,15.14,7.55,13.55,7.59
2016,3,21,201603,-2.63,-0.34,-0.83,3.33,0.79,4.76,3.14,0.62,1.56,3.25,6.41,5.65,4.46,3.06,7.45,7.89,14.39,5.73,4.74,6.72,9.8,4.89,6.78,15.96,9.66,11.87,6.76
2016,3,22,201603,-2.83,0.52,0.19,4.35,3.23,7.79,6.83,2.78,3.95,6.18,14.1,9.86,5.85,5.65,8.57,7.86,12.87,8.29,7,11.28,15.1,8.8,5.82,15.56,9.85,8.72,4.73
