YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2017,8,26,201708,282.76,283.05,281.68,286.86,283.38,284.52,283.55,282.79,285.74,287.68,288.89,288.32,289.1,286.27,293.41,292.69,296.79,291.34,287.81,292.27,292.42,278.4,276.09,281.17,280.38,279.36,277.24
2017,8,27,201708,282.71,283.72,282.87,286.66,283.4,285.98,284.37,284.83,288.39,286.7,289.73,290.37,288.3,286.97,293.61,291.68,296.43,292.3,288.8,293.08,292,277.68,274.62,280.73,279.19,278.51,277.36
2017,8,28,201708,282.66,284.33,283.84,287.89,285.44,289,287.72,286.38,289.03,284.09,287.81,290.87,288.71,287.57,291.72,290.68,296.24,292.5,290.5,293.36,291.31,278.67,274.39,280.09,278.28,278.41,278.75
2017,8,29,201708,282.99,284.38,284.69,289.52,286.53,289.26,289.1,288.25,287.5,285,284.55,289.62,290.55,288.7,293.27,292.94,296.3,292.06,290.19,291.25,289,276.83,274.6,279.59,278.92,279.61,279.28
2017,8,30,201708,284,285.47,284.98,288.49,287.02,288.38,288.67,288.43,288.81,285.63,285.61,289.15,289.61,288.38,293.88,291.49,297.39,292.8,290.79,290.79,287.8,276.74,275.84,280.19,279.01,279.9,278.6
2017,8,31,201708,283.95,285.23,285.64,289.67,287.7,289.29,289.24,285.68,286.33,286.02,286.51,290.11,289.99,289.01,295.17,293.3,298.31,293.75,292.6,291.67,287.56,278.63,277.47,280.5,278.64,277.76,279.31
2017,9,1,201709,279.76,281.02,280.09,284.21,281.54,285.17,285.34,280.99,282.01,285.51,286.48,288.2,289.68,287.41,295.19,294.22,297.89,292.7,291.46,291.49,288.7,279.59,277.13,279.33,277.12,277.45,277.15
2017,9,2,201709,279.65,278.45,278.23,283.59,281.16,281.12,284.46,281.33,283.67,283.98,286.81,285.67,288.56,286.6,292.77,292.75,296.7,290.77,288.42,291.11,289.28,278.17,275.99,280.48,275.4,278.34,277.57
2017,9,3,201709,282.94,284.86,283.6,289.03,285.54,284.24,286.12,285.15,287.23,282.77,286.75,289.4,288.85,287.88,290.93,290.21,296.2,289.99,286.74,291.73,290.12,277.65,275.52,282.79,276.13,280.43,279.06
2017,9,4,201709,285.9,286.8,286.26,288.47,286.05,286.54,287.24,286.76,287.69,282.62,285.04,291.46,287.76,288.27,291.29,288.82,296.64,292.12,290.22,292.74,289.8,274.93,274.33,282.69,276.77,282.46,279.25
2017,9,5,201709,289.23,290.58,289.53,292.28,290.28,283.46,288.99,283.95,281.79,276.51,278.24,285.1,290.67,291.14,294.24,292.72,296.84,293.39,292.08,290.77,289.93,275.24,273.94,281.68,276.94,283.46,279.9
2017,9,6,201709,289.79,291.33,286.65,293.39,286.99,278.31,281.48,281.75,281.17,276.38,274.61,279.04,290.86,287.93,293.27,293.84,296.83,287.77,284.79,284.06,286.25,275.08,272.82,280.85,277.65,282.48,280.49
2017,9,7,201709,288.14,289.29,284.33,287.88,283.23,279.01,281.48,282.25,281.17,276,277.13,280.15,284.26,283.05,285.87,287.18,295.16,282.89,281.76,282.48,282.2,275.73,272.33,280.78,278.62,282.69,281.74
2017,9,8,201709,283.52,283.79,282.25,283.88,281.58,279.96,282.26,281.52,281.86,279.38,281.87,282.66,281.14,281.99,286.23,282.9,295.69,283.68,282.35,284.13,283.16,277.32,273.97,282.11,277.71,281.49,283.22
2017,9,9,201709,283.35,283.18,281.56,283.43,280.09,282.1,281.69,280.07,281.49,282.11,283.15,285.2,281.73,281.19,286.63,284.83,295.56,285.57,284.45,285.63,285.24,278.32,277.65,283.97,279.15,281.7,282.94
2017,9,10,201709,283.12,283.82,281.65,284.03,280.47,280.87,279.88,280.89,283.58,284.83,283.66,285.57,281.72,280.66,287.29,285.44,294.95,285.72,284.61,286.32,285.56,279.33,279.02,284.67,279.43,281.22,281.72
2017,9,11,201709,283.15,283.31,281.54,283.96,281.28,279.53,281.49,282.68,284.05,283.62,283.74,282.55,283.9,282.35,289.23,288.75,294.33,285.73,284,285.42,284.73,279.5,278.12,283.32,278.94,281.71,278.7
2017,9,12,201709,284.96,285.4,284.17,285.81,283.28,281.9,283.92,284.36,286.9,283.07,283,281.68,287.38,285.04,288.96,290.48,293.62,286.92,286.97,284.65,283.7,278.77,276.34,281.63,278.11,282.54,278.38
2017,9,13,201709,286.58,287.23,286.56,288.83,287.09,286.59,288.25,286.16,287.95,283.25,281.68,284.67,289.96,288.7,290.61,291.91,295.41,288.62,288.19,285.33,283.63,277.6,275.98,280.93,277.29,281.3,278.65
2017,9,14,201709,288.6,291.22,289.77,291.84,289.52,287.55,288.79,288.48,288.49,284.2,281.73,285.32,289.46,289.06,292.54,291.97,296.41,291.15,289.17,287.55,286.48,276.65,277.15,281.88,277.17,279.23,274.88
2017,9,15,201709,289.41,291.31,289.32,291.83,289.15,286.65,288.65,288.24,289.18,285.77,285.01,287.6,289.84,289.56,293.52,291.79,297.08,292.87,291.04,290.94,289.23,276.92,277.41,279.74,277.32,277.13,273.64
2017,9,16,201709,290.05,291.42,289.88,292.27,289.57,288.87,289.38,288.92,290.24,284.49,286.03,290.2,289.95,289.15,294.35,293.26,297.17,293.51,292.06,292.21,289.67,275.93,273.9,280.19,274.45,275.76,271.71
2017,9,17,201709,290.36,290.81,289.77,293.05,290.17,289.58,289.36,289.39,289.12,280.64,283.97,291.61,289.48,289.29,293.17,292.23,295.98,293.36,291.78,292.64,289.44,275.67,271.37,280.97,274.42,275.66,272.25
2017,9,18,201709,290.13,290.69,289.83,292.36,289.95,288.45,290.28,286.66,281.96,280.1,286.03,291.13,290.47,289.79,291.43,291.83,295.59,293.54,291.21,293.64,290.98,275.42,272.59,278.84,274.71,276.84,278.57
2017,9,19,201709,289.75,290.58,290.04,292.02,289.85,291.83,291.38,286.31,286.51,285.3,286.51,291.99,290.06,289.82,291.21,291.07,295.59,294.28,291.9,293.82,291.43,271.27,274.16,276.79,274.53,277.37,275.95
2017,9,20,201709,290.44,291.3,289.39,292.4,289.33,292.19,291.68,289.41,289.55,284.11,282.57,293.3,289.37,289.73,293.2,291.44,296.47,295.06,293.21,294.15,290.98,271.03,270.9,278.11,273.85,277.7,276.69
2017,9,21,201709,288.78,291.01,289.17,291.95,289.03,293.74,292.73,291.25,290.32,281.04,283.93,294.43,289.61,290.02,294.04,292.78,296.4,295.04,294.21,294.29,291.25,272.65,273.25,278.62,275.91,277.88,275.57
2017,9,22,201709,284.03,286.71,287.07,289.37,287.84,292.62,292.45,292.5,292.99,287.8,287.91,293.39,289.97,289.45,293.48,293.02,295.97,294.15,292.55,294.26,291.88,273.24,273.62,278.08,274.76,274.16,275.23
2017,9,23,201709,286.74,289.07,287.04,290.3,286.52,291.54,290.02,291.97,292.18,286.94,288.78,292.12,288.48,287.03,293.26,293.03,295.46,293.23,292.25,293.33,292.15,277.67,273.34,275.38,274.67,271.39,274.86
2017,9,24,201709,289.99,289.96,290.38,290.43,288.79,289.73,288.13,290.36,291.06,286.5,288.19,291.37,287.34,286.4,293.32,291.91,295.59,291.8,291.86,292.4,291.77,277.02,273.1,269.93,273.24,270.45,275.53
2017,9,25,201709,292.56,292.15,292.02,292.29,291.11,287.66,287.59,289.02,290.02,284.19,286.66,290.71,288.87,288.96,292.47,290.93,296.05,291.32,290.07,291.64,291.81,274.22,272.53,266.57,272.27,270.28,276.8
2017,9,26,201709,292.3,292.19,292.1,292.4,291.63,288.54,288.1,288.12,289.9,283.51,284.59,290.06,290.65,290.12,291.71,292.08,296.52,291.86,290.44,291.73,291.93,272.73,272.93,266.98,273.3,272.13,279.63
2017,9,27,201709,292.1,292.64,292.24,293.35,291.25,286.9,288.08,286.4,283.3,279.79,282.04,288.11,291.45,290.47,292.76,293,296.38,292.23,291.19,291.84,291.7,275.93,273.71,270.59,275.99,271.55,278.88
2017,9,28,201709,288.31,290.33,286,290.51,286.45,280.09,284.19,282.09,281.09,279.72,279.92,281.65,289.21,288.31,292.4,291.24,296.36,291.22,289.94,289.39,291.42,277.25,274.52,273.54,276.48,271.07,277.5
2017,9,29,201709,278.06,279.74,279.9,281.64,280.79,279.42,280.8,282.44,281.12,279.33,281.26,280.02,283.23,281.32,292.28,290.01,296.52,288.56,286.05,286.68,290.5,277.69,275.05,276.71,276.76,272.32,277.2
2017,9,30,201709,278.36,282.03,280.67,282.8,280.11,277.85,279.17,278.57,279.72,279.82,283.4,279.56,280.22,279.73,292.5,288.37,296.21,286.78,282.96,285.21,289.11,277.55,275.26,276.65,277.38,273.61,277.76
2017,10,1,201710,277.95,280.15,278.05,282.67,277.29,276.99,276.52,278.25,279.72,282.44,284.81,280.62,278.6,277.64,287.36,282.39,295.7,287.26,282.19,286.74,289.14,276.92,273.45,273.94,276.63,272.77,275.43
2017,10,2,201710,278.43,279.41,278.08,281.15,277.47,283.69,279.13,281.12,284.05,282.32,285.92,287.41,281.48,279.12,288.97,285.85,294.87,287.94,284.1,291.03,291.72,274.9,270.99,275.07,273.61,269.81,273.83
2017,10,3,201710,279.09,281.36,280.51,283.32,279.9,289.13,283.7,285.55,289.2,282.28,287.04,291.26,282.84,281.56,290.84,286.89,294.97,290.57,288.33,293.38,293.04,273.73,270.01,274.51,272.38,268.51,272.73
2017,10,4,201710,283.33,283.58,284.09,285.44,283.11,290.4,287.85,288.33,284.55,277.82,285.08,291.92,283.13,282.51,289.77,287.19,294.53,288.78,286.22,293.23,293.17,277.01,270.3,277.33,276.44,269.54,271.27
2017,10,5,201710,286.15,287.45,287.5,287.55,287.45,287.54,289.14,281.59,278.76,278.67,288.37,290.87,283.75,285.62,289.29,287.55,294.17,288.37,285.62,291.27,292.84,279.68,271.78,276.23,276.66,267.44,271.08
2017,10,6,201710,281.83,285.63,284.21,289.8,288.23,290.14,289.46,283.62,284.1,280.67,288.99,290.53,285.78,287.74,291.95,290.01,295.84,288.91,286.23,290.55,292.54,276.51,271.58,270.5,274.97,265.66,271.09
2017,10,7,201710,283.77,287.28,287.31,291.38,288.64,289.51,289.51,288.76,288.2,281.2,283.97,288.88,288.9,288.03,294.25,293.14,297.43,292.24,289.92,290.49,289.75,268.04,270.72,264.17,268.72,266.91,274.01
2017,10,8,201710,289.65,291.84,290.03,293.51,290.93,286.98,290.46,287.23,285.18,278.04,279.45,285.47,292.84,291.89,295.77,294.84,297.34,294.11,292.99,288.9,285.77,267.83,270.09,265.12,268.91,268.9,274.46
2017,10,9,201710,289.39,291.8,288.91,294.66,291.06,288.29,289.73,285.67,281.36,273.55,279.15,287.73,293.64,292.37,295.15,295.16,297.54,293.88,291.89,290.57,287.86,270.74,267.84,270.78,267.77,266.3,270.87
2017,10,10,201710,288.3,290.09,288.17,292.63,289.45,288.6,289.91,282.28,277.1,271.38,275.07,288.79,293.44,291.69,295.99,295.48,297.57,295.17,293.99,289.78,286.07,267.12,266.83,267.92,267.07,264.99,270.15
2017,10,11,201710,282.62,285.9,284.42,289.69,287.11,285.65,289.24,281.73,279.01,273.39,274.62,282.75,293.1,291.6,295.89,295.44,296.53,293.4,292.12,283.88,281.42,266.95,267.82,271.69,268.47,268.71,272.52
2017,10,12,201710,276.43,281.72,281.56,287.75,284.05,285.69,286.87,283.14,283.85,279.06,279.81,283.38,290.44,288.07,293.46,294.5,295.51,289.05,286.94,285.1,285.95,270.55,268.03,272.94,271.28,268.34,271.9
2017,10,13,201710,276.28,279.55,280.2,286.07,284.45,285.08,285.98,285.74,283.82,276.85,282.74,285.47,289.03,287.46,292.11,292.73,295.23,287.94,286.07,289.09,290.57,270.34,266.35,272.18,270.75,267.31,273.96
2017,10,14,201710,283.48,286.99,285.54,290.49,286.86,288.19,286.14,284.08,279.93,275.81,285.24,290.23,288.75,287.57,292.38,290.84,295.5,290.69,289.13,292.07,291.87,270.7,267.2,270.83,270.76,267.62,270.95
2017,10,15,201710,286.96,289.36,288.12,290.69,288.04,287.41,289.24,284.58,279.36,275.07,275.97,286.25,289.2,288.8,293.26,290.85,296.07,292.95,291.27,288.99,288.76,264.05,265.46,265.4,263.74,263.95,270.03
2017,10,16,201710,283.92,286.33,281.72,286.77,282.32,277.86,279.43,277.18,275.99,273.24,272.95,277.18,286.15,284.18,292.42,290.97,296.04,285.96,283.38,280.18,278.62,264.68,266.84,266.28,264.9,264.67,271.74
2017,10,17,201710,273.97,275.04,273.88,275.17,273.66,276.85,275.73,279.06,278.53,275.72,276.08,277.05,275.92,275.07,284.28,280.44,294.18,280.29,278.26,278.11,276.7,262.96,266.5,271.39,266.04,265.38,273.35
2017,10,18,201710,276.81,277.22,278.56,277.68,276.72,279.22,278.07,281.43,281.43,275.99,277.34,279.22,275.31,276.05,280.2,278.05,292.06,280.81,278.15,280.79,279.73,263.88,268.16,273.44,266.94,266.59,275.75
2017,10,19,201710,279.64,281.53,280.55,281.72,278.87,281.75,280.31,279.4,277.94,273.7,279.17,282.22,278.22,278.55,282.95,281.38,292.99,282.08,279.32,283.52,283.77,266.85,268.69,273.64,269.24,270.14,275.22
2017,10,20,201710,279.19,280.54,279.17,281.63,279.21,282.87,281.65,279.85,281.39,280.65,282.65,282.37,280,280.78,282.82,280.53,293.47,283.65,280.23,285.45,287.69,273.24,270.19,275.62,273.05,276.63,275.59
2017,10,21,201710,277.03,278.81,278.58,280.14,278.08,284.06,282.49,283.9,283.71,282.49,283.63,285.42,281.32,280.66,286.25,282.69,293.9,287.14,282.92,289.84,289.63,268.2,268.05,274.79,270.43,273.4,274.07
2017,10,22,201710,279.83,281.46,280.93,282.83,281.39,288.87,284.7,285.44,285.56,275.74,271.57,286.85,283.91,282.69,290.43,287.64,295.02,290.29,287.86,287.8,285.85,262.22,268.98,267.78,267.37,272.72,279.53
2017,10,23,201710,282.55,285.24,284.25,288.04,285.38,282.92,286.62,284.65,278.47,274.58,272.86,279.72,288.22,286.91,292.53,291.88,295.75,287.93,287.91,280.7,279.32,268.67,270.74,268.4,269.9,273.82,276.95
2017,10,24,201710,287.35,289.72,287.69,290.94,286.48,278.02,281.07,281.64,277.27,271.92,269.54,275.22,286.26,285.04,283.39,287.49,291.97,279.64,279.26,275.96,277.63,266.09,268.49,269.29,271.14,274.5,275.3
2017,10,25,201710,288.74,289.46,281.84,286.11,278.55,273.78,276.15,276.42,272.11,272.24,270.23,272.98,278.09,278.08,277.67,279.65,285.45,275.56,275.57,272.99,273.29,265.42,269.03,268.63,269.15,272.95,275.85
2017,10,26,201710,285.96,285.94,278.07,281.29,276.65,275.55,273.74,274.65,274.63,274.17,274.59,277.72,275.29,275.67,276.32,276.55,281.58,276.37,275.96,277.92,277.67,266.14,270.27,270.02,269.51,272.69,278.06
2017,10,27,201710,279.62,278.25,276.12,278.2,275.41,275.42,277.35,277.93,276.08,267.29,265.89,273.41,275.25,275.68,279.71,277.52,286.59,283.29,280.97,279.06,278.15,264.66,268.3,268.43,269.67,271.83,276.65
2017,10,28,201710,278.09,280,278.86,281.59,279.42,271.12,275.57,275.72,272.52,265.13,261.86,269.23,281.06,280.82,285.84,284.25,292.41,280.58,277.86,271.06,268.4,263.99,269.82,267.48,268.75,271.92,275.91
2017,10,29,201710,283.43,286.17,283.19,288.43,282.46,270.42,273.84,275.12,270.33,269.38,269.11,267.75,285.61,281.75,279.83,286.45,286.85,274.13,274.06,269.82,268.02,268.91,272.11,269.89,270.08,272.68,276.6
2017,10,30,201710,284.44,284.99,280.78,283.03,277.48,271.44,272.97,274.1,272.39,268.76,270.67,272.09,275.87,275.84,273.21,274.27,279.29,274.34,272.99,275.68,275.33,267.57,267.71,272.23,270.93,273.91,274.14
2017,10,31,201710,275.88,276.49,274.72,277.34,273.2,268.79,271.54,272.88,269.1,264.43,265.73,268.93,274.98,274.19,277.88,276.78,281.82,278.25,275.61,275.35,279.06,267.99,264.32,275.34,271.38,274.76,268.03
2017,11,1,201711,273.32,274.12,274.08,276.8,273.64,272.86,273.44,271.56,266.92,268.14,271.5,275.74,278.27,275.94,281.73,281.93,287.74,282.92,280.62,282.17,282.32,266.68,268.34,277.7,270.81,274.82,270.99
2017,11,2,201711,280.35,284.54,282.09,287.44,282.94,284.13,284.56,278.52,275.6,272.93,276.92,285.57,284.81,283.63,287.02,287.74,291.82,289.23,287.22,288.12,284.38,269,269.91,278.47,271.07,276.78,274.93
2017,11,3,201711,286,288.06,284.77,288.39,285.08,282.11,285.64,277.31,272.29,269.31,274.15,282.82,286.85,286.24,288.83,288.67,292.08,291.59,290.44,288.72,285.33,271.26,271.06,278.54,272.43,277.58,273.67
2017,11,4,201711,274.57,277.6,275.04,280.83,276.9,282.13,280.86,275.2,274.75,272.39,277.24,284.86,285.39,282.63,289.36,288.55,291.72,291.01,289.8,289.16,286.81,270.26,270.39,276.77,271.78,277.32,271.62
2017,11,5,201711,274.44,279.43,278.72,285.11,282.05,287.13,288.46,280.17,276.66,269.99,276.48,287.4,286.02,285.28,289.27,289.04,291.96,291.46,290.5,290.11,287.37,269.58,267.82,277.4,273.53,276.22,271.59
2017,11,6,201711,284.74,286.93,284.13,288.39,285.8,278.05,284.64,275.03,267.69,264.84,269.77,278.48,287.94,287.12,289.71,289.59,293.24,291.01,290.03,287.47,287,269.95,267.19,275.97,270.88,274.14,271.53
2017,11,7,201711,274.35,278.43,274.5,281.68,276.17,275.4,277.12,271.01,266.07,265.47,269.11,275.71,285.21,281.48,290.48,289.94,293.16,289.46,288.19,284.86,285.72,269.34,264.67,275.98,269.32,272.84,269.17
2017,11,8,201711,269.65,275.49,271.74,279.11,274.04,272.38,274.08,270.36,267.2,266.3,268.98,273.15,279.45,277.45,290.15,286.19,293.25,285.63,281.97,280.67,280.7,266.97,263.17,276.11,268.8,274.96,270.44
2017,11,9,201711,269.35,273.19,271.87,279.68,273.46,271.35,272.63,271.26,266.7,263.5,268.57,271.48,280.13,277.38,287.34,283.17,293.4,281.61,278.95,277.69,278.7,265.14,265.36,274.95,270.65,277.82,274.46
2017,11,10,201711,268.38,271.68,266.56,274.9,268.11,262.4,265.67,261.42,255.17,258.35,266.54,266.36,275.98,272.47,282.06,280.46,291.02,276.63,274.46,276.44,280.51,268.03,269.04,274.49,271.83,275.44,274.95
2017,11,11,201711,259.96,261.09,259.99,262.86,259.74,264.04,263.44,264.74,264.71,265.5,273.92,267.54,265.95,263.87,278.2,273.18,290.03,275.2,272.41,277.37,283.35,268.77,269.7,271.49,270.93,274.89,275.1
2017,11,12,201711,262.47,264.39,262.3,267.62,262.08,273.81,270.72,271.03,270.03,269.7,276.6,277.78,270.27,269.51,281.41,276.68,291.81,282.18,279.98,283.8,286.22,266.46,268.42,269.01,268.3,272.7,275.11
2017,11,13,201711,268.67,272.88,269.78,275.55,272.12,273.58,275.86,273.24,269.84,271.1,275.7,275.79,278.92,277.64,285.03,282.42,292.25,283,280.73,283.68,287.04,267.48,267.98,269,270.43,272.76,275.05
2017,11,14,201711,270.33,275.12,272.41,275.82,273.15,274.23,273.93,273.8,273.54,273.63,279.62,278.67,276.29,275.02,280.79,279.26,290.3,278.62,276.5,283.22,287.16,266.73,268.28,267.5,270.46,273.86,273.37
2017,11,15,201711,269.74,273.42,272.29,278.41,273.02,278.74,275.02,275.67,276.04,271.76,275.94,281.02,274.15,273.98,277.91,276.93,288.33,278.96,277.94,284.24,285.61,265.08,266.62,267.16,267.22,273.58,272.65
2017,11,16,201711,273.85,277.37,275.51,280.83,276.79,272.43,275.89,273.74,269.86,266.66,270.11,272.92,276.99,277.97,278.91,277.55,287.01,281.8,279.92,281.99,285,265.67,269.26,267.56,270.66,277.02,274.22
2017,11,17,201711,273.04,273.31,270.47,273.55,271.64,273.46,272.79,271.79,271.81,271.27,277.03,277.27,272.28,272.14,278.89,275.22,287.19,280.32,275.73,285.8,286.14,269.6,270.57,271.15,271.26,278.02,271.94
2017,11,18,201711,265.88,268.41,269.02,273.36,271.85,281.77,279.55,275.71,273.53,269.41,274.39,284.23,273.95,273.66,282.43,278.3,289.32,285.63,283.3,286.54,283.21,265.93,265.03,272.07,266.17,271.51,270.75
2017,11,19,201711,276.52,280.51,275.66,281.03,277.21,269.67,274.53,271.38,265.12,264.78,266.34,270.81,279.2,278.55,282.69,282.8,289.28,278.55,276.94,273.19,272.63,260.13,263.82,264.18,260.84,268.03,269.85
2017,11,20,201711,266.06,268.76,269,271.55,269.73,268.89,268.65,270.44,268.07,267.42,267.55,269.93,269.49,269.57,273.7,271.72,284.36,271.5,270.35,270.96,270.94,258.45,264.9,263.86,261.62,270.33,274.69
2017,11,21,201711,268.15,272.74,270.82,273.99,269.81,272.27,271.61,272.25,268.53,264.76,268.71,272.55,271.55,270.75,281.78,276.66,289.38,275.28,273.54,275.51,276.16,264.23,269.08,264.2,266.14,273.86,276.83
2017,11,22,201711,274.77,279.14,273.54,279.52,273.76,265.31,270.53,267.23,260.63,261.86,265.97,266.6,278.85,276.51,284.5,284.5,290.94,276.37,274.61,274.26,275.51,269.34,273.04,268.82,271.46,275.4,279.94
2017,11,23,201711,268.37,270.1,267.56,270.39,268.13,266.96,268.31,268.59,264.72,269.55,273,267.52,269.91,269.15,280.76,275.66,290.71,272.58,271,270.63,272.08,271.27,274.58,270.36,272.61,277.37,280.16
2017,11,24,201711,268.66,269.56,270.58,270.58,269.26,272.01,270.53,272.47,272.27,274.62,276.06,273.67,269.49,268.86,279.95,274.65,289.44,273.45,272.01,273.72,274.44,268.48,272.91,270.88,271.14,276.93,275.99
2017,11,25,201711,273.31,274.62,272.7,275.07,272.63,275.98,274.97,274.33,271.92,270.93,274.18,276.78,273.78,273.96,279.7,276.41,286.33,277.28,276.6,278.02,277.97,269.08,269.13,269.85,269.2,274.93,271.77
2017,11,26,201711,272.58,274.26,272.44,275.56,273.44,271.93,271.6,269.63,267.47,269.81,272.83,272.84,273.95,273.73,278.48,276.72,285.17,276.36,274.38,276.3,280.01,266.01,269.02,268.89,269.11,275.57,276.32
2017,11,27,201711,265.71,270.38,270.31,272.73,270.9,274.25,272.55,271.8,272.13,271.76,274.44,274.93,270.53,271.22,274.43,272.08,284.64,273.78,272.71,276.07,280.58,266.42,270.36,268.94,269.63,275.23,274.57
2017,11,28,201711,261.44,267.01,268.5,273.78,272.37,276.31,274.86,275.26,275.18,271.52,274.85,277.91,272.08,272.89,278.54,274.1,288.8,275.55,274.04,279.45,281.87,266.74,266.38,269.27,267.44,271.86,271.76
2017,11,29,201711,273.04,276.19,274.08,277.65,274.03,273.65,275.21,271.12,266.49,264.75,267.9,276.39,275.8,275.1,286.7,282.84,291.72,280.4,277.5,282.21,279.95,265.08,266.11,268.97,267.21,271.36,272.4
2017,11,30,201711,267.3,271.06,269.64,274.5,271.68,275.43,275.15,272.46,269.1,268.11,268.79,277.25,276.14,274.65,285.72,282.24,290.68,284.11,281.43,282.25,278.53,264.58,264.6,270.92,267.81,269.92,270.76
2017,12,1,201712,273.92,276.48,274.76,277.95,274.81,271.3,273.33,272.32,269.44,267.36,268.67,270.99,278.06,276.73,286.38,283.39,290.1,283.05,281.55,278.17,279.74,265.76,266.44,271.37,269.16,270.48,272.26
2017,12,2,201712,270.45,272.05,272.18,274.23,272.46,272.17,272.61,273.45,271.2,268.35,271.22,274.82,275.79,274.17,285.69,283.39,290.16,281.39,278.57,280.39,282.5,268.08,267.45,272.17,269.98,270.83,272.6
2017,12,3,201712,270.55,272.99,273.5,276.54,273.68,274.3,273.45,273.39,270.87,269.51,274.93,279.1,277.91,275.44,285.4,283.11,290.27,280.64,278.37,283.08,284.26,268.61,268.84,273.76,269.76,272.54,272.48
2017,12,4,201712,270.54,273.84,273.03,276.61,272.67,279.93,274.9,275.23,277.58,274,277.43,284.32,275.63,273.64,283.5,280.03,290.21,281.84,279.45,286.15,285.43,264.09,264.97,271.47,267.14,267.68,269.71
2017,12,5,201712,272.64,276.41,276.97,281.67,277.75,274.05,278.75,275.34,269.27,262.48,262.46,272.13,280.41,279.32,286.77,284.12,291.77,286.51,283.8,278.66,279.51,257.83,262.97,264.55,263.34,263.37,268.48
2017,12,6,201712,276.93,279.38,272.94,278.6,270.96,265.53,266.27,263.67,259.14,262.88,264.74,266.36,277.78,272.97,286.05,286.24,291.95,275.4,272.32,269.91,272.01,257.68,263.27,265.48,262.34,263.53,268.41
2017,12,7,201712,268.34,269.07,268.5,269.76,267.49,263.47,266.3,265.37,258.06,259.79,260.48,264.21,269.21,268.48,277.03,276.53,288.59,273.09,270.36,269.1,271.89,257.07,262.84,259.06,261.53,263.4,267.36
2017,12,8,201712,266.19,266.44,265.61,268.68,264.01,260.07,261.52,265.02,260.77,264.17,263.01,260.38,268.79,266.14,277.73,275.67,288.96,269.71,265.95,264.92,266.76,260.76,263.39,256.92,260.33,263.35,266.35
2017,12,9,201712,264.78,267.46,263.63,269.49,263,263.88,261.98,267.22,265.34,264.85,266.43,264.8,270.9,265.66,275.68,275.29,285.69,267.69,265.62,267.02,268.56,258.21,261.55,259.87,260.74,264.57,266.58
2017,12,10,201712,269.57,271.1,267.66,270.79,266.83,264.16,265.83,266.14,263.56,265.44,264.07,266.7,268.49,267.49,270.14,270.54,276.87,269.34,267.55,269.3,269,255.64,260.7,260.12,259.05,263.44,266.96
2017,12,11,201712,266.78,269.38,267.26,270.78,266.47,268.98,267.99,266.09,266.64,268,264.05,269.24,268.89,268.33,271.85,270.92,276.67,272.13,270.7,270.63,269.72,254.68,261.51,258.02,256.91,261.97,266.6
2017,12,12,201712,267.62,272.2,269.63,273.58,269.57,265.38,267.8,264.27,260.15,264.11,267.42,267.28,271.48,270.75,275.35,274.18,281.34,273.85,272.13,271.74,270.71,259.6,262.24,257.14,256.94,259.15,266.11
2017,12,13,201712,268.14,268.15,262.37,263.76,259.64,262.76,261.3,263.52,263.37,267.08,266.87,266.9,259.65,259.05,269.66,266,278.91,268.19,265.3,269.89,269.53,259.89,263.2,258.6,258.27,259.66,267.81
2017,12,14,201712,258.35,263.82,260.71,268.01,265.35,267.48,267.46,264.23,265.58,267.21,269.21,269.86,266.74,267.28,273.34,270.53,280.98,273.08,270.01,272.71,272.82,264.21,266.64,261.78,262.27,263.61,269.3
2017,12,15,201712,257.97,262.58,261.3,264.43,263.27,266.1,265.66,265.55,265.35,267.06,267.54,268.92,269.28,266.53,276.53,273.6,287.33,272.45,269.05,272.57,272.5,259.66,264.31,262.32,263.17,264.46,269.47
2017,12,16,201712,263.17,267.27,266.56,268.46,267.52,270.43,270.29,266.76,267.64,268.06,266.22,270.23,267.75,268.03,272.72,271.05,285.59,271.32,269.53,271.34,271.8,257.63,265.68,260.68,262.4,267.13,271.12
2017,12,17,201712,260,264.5,263.39,271.67,270.37,272.34,271.55,268.58,269.33,269.22,271.2,274.07,269.47,270.48,275.31,271.68,288.17,277.2,272.62,278.52,276.96,261.87,265.07,266.22,263.44,267.15,270.47
2017,12,18,201712,261.45,267.66,268.39,274.9,272.9,276.71,275.19,271.62,271.21,269.54,270.65,277.74,275.74,275.25,286.07,281.38,291.96,283.76,279.91,280.95,279.95,262.18,266.61,268.85,264.9,267.83,273.62
2017,12,19,201712,270.47,274.06,273.34,277.56,276.06,276.25,277.06,273.09,270.57,268.53,270.83,278.42,278.23,277.94,287.55,282.95,292.66,285.71,282.33,284.92,284.12,263.11,267.77,267.82,266.92,267.92,274.18
2017,12,20,201712,270.38,271.79,270.35,274.01,271.36,269.6,271.46,266.87,263.49,262.75,269.89,275.68,277.04,274.31,289.27,285.15,291.93,287.17,286.08,286.03,281.16,262.72,266.63,266.97,264.6,269.52,270.83
